item,worker,label
0,0,0
0,1,0
0,2,0
0,3,0
0,4,0
0,5,0
0,6,0
0,7,0
1,0,0
1,1,0
1,2,0
1,3,0
1,4,0
1,5,0
1,6,0
1,7,0
2,0,0
2,1,0
2,2,3
2,3,0
2,4,0
2,5,0
2,6,0
2,7,0
3,0,0
3,1,0
3,2,3
3,3,0
3,4,0
3,5,0
3,6,0
3,7,0
4,0,0
4,1,0
4,2,3
4,3,0
4,4,0
4,5,0
4,6,0
4,7,0
5,0,0
5,1,0
5,2,0
5,3,0
5,4,0
5,5,0
5,6,0
5,7,0
6,0,0
6,1,0
6,2,0
6,3,0
6,4,0
6,5,0
6,6,0
6,7,3
7,0,0
7,1,0
7,2,3
7,3,0
7,4,1
7,5,0
7,6,1
7,7,0
8,0,0
8,1,0
8,2,4
8,3,0
8,4,0
8,5,0
8,6,0
8,7,0
9,0,0
9,1,0
9,2,1
9,3,0
9,4,1
9,5,0
9,6,0
9,7,0
10,0,0
10,1,0
10,2,4
10,3,0
10,4,4
10,5,0
10,6,0
10,7,0
11,0,0
11,1,0
11,2,3
11,3,0
11,4,3
11,5,0
11,6,0
11,7,0
12,0,0
12,1,0
12,2,3
12,3,0
12,4,0
12,5,0
12,6,0
12,7,0
13,0,0
13,1,0
13,2,3
13,3,0
13,4,0
13,5,0
13,6,0
13,7,0
14,0,0
14,1,0
14,2,3
14,3,3
14,4,3
14,5,0
14,6,0
14,7,0
15,0,0
15,1,0
15,2,0
15,3,0
15,4,0
15,5,0
15,6,0
15,7,0
16,0,0
16,1,0
16,2,3
16,3,0
16,4,6
16,5,0
16,6,0
16,7,0
17,0,0
17,1,0
17,2,0
17,3,0
17,4,0
17,5,0
17,6,0
17,7,0
18,0,0
18,1,0
18,2,3
18,3,0
18,4,0
18,5,0
18,6,3
18,7,3
19,0,0
19,1,0
19,2,3
19,3,0
19,4,0
19,5,0
19,6,0
19,7,0
20,0,0
20,1,0
20,2,3
20,3,0
20,4,0
20,5,0
20,6,0
20,7,0
21,0,0
21,1,0
21,2,3
21,3,0
21,4,0
21,5,0
21,6,0
21,7,0
22,0,0
22,1,0
22,2,0
22,3,0
22,4,0
22,5,0
22,6,0
22,7,0
23,0,0
23,1,0
23,2,3
23,3,3
23,4,3
23,5,0
23,6,0
23,7,0
24,0,0
24,1,0
24,2,3
24,3,0
24,4,3
24,5,0
24,6,0
24,7,0
25,0,0
25,1,0
25,2,0
25,3,0
25,4,0
25,5,0
25,6,0
25,7,0
26,0,0
26,1,0
26,2,3
26,3,0
26,4,0
26,5,0
26,6,0
26,7,7
27,0,0
27,1,0
27,2,1
27,3,0
27,4,1
27,5,0
27,6,7
27,7,0
28,0,0
28,1,0
28,2,3
28,3,0
28,4,0
28,5,0
28,6,0
28,7,0
29,0,0
29,1,0
29,2,4
29,3,0
29,4,4
29,5,0
29,6,0
29,7,0
30,0,0
30,1,0
30,2,3
30,3,0
30,4,0
30,5,0
30,6,0
30,7,7
31,0,0
31,1,0
31,2,0
31,3,0
31,4,0
31,5,0
31,6,0
31,7,0
32,0,0
32,1,0
32,2,3
32,3,3
32,4,5
32,5,0
32,6,0
32,7,0
33,0,0
33,1,0
33,2,3
33,3,0
33,4,0
33,5,0
33,6,0
33,7,0
34,0,0
34,1,0
34,2,3
34,3,0
34,4,3
34,5,0
34,6,0
34,7,0
35,0,0
35,1,0
35,2,3
35,3,0
35,4,0
35,5,0
35,6,0
35,7,0
36,0,0
36,1,0
36,2,3
36,3,0
36,4,0
36,5,0
36,6,3
36,7,0
37,0,0
37,1,0
37,2,3
37,3,0
37,4,4
37,5,0
37,6,0
37,7,0
38,0,0
38,1,0
38,2,4
38,3,0
38,4,4
38,5,0
38,6,0
38,7,0
39,0,0
39,1,0
39,2,6
39,3,0
39,4,0
39,5,0
39,6,0
39,7,0
40,0,0
40,1,0
40,2,3
40,3,0
40,4,0
40,5,0
40,6,0
40,7,0
41,0,0
41,1,0
41,2,3
41,3,0
41,4,0
41,5,0
41,6,0
41,7,0
42,0,0
42,1,0
42,2,0
42,3,0
42,4,0
42,5,0
42,6,0
42,7,0
43,0,0
43,1,0
43,2,0
43,3,0
43,4,0
43,5,0
43,6,0
43,7,0
44,0,0
44,1,0
44,2,3
44,3,0
44,4,7
44,5,0
44,6,7
44,7,0
45,0,0
45,1,0
45,2,3
45,3,0
45,4,0
45,5,0
45,6,0
45,7,4
46,0,0
46,1,0
46,2,0
46,3,0
46,4,0
46,5,0
46,6,0
46,7,0
47,0,0
47,1,0
47,2,3
47,3,0
47,4,4
47,5,0
47,6,0
47,7,0
48,0,0
48,1,0
48,2,3
48,3,0
48,4,1
48,5,0
48,6,0
48,7,0
49,0,0
49,1,0
49,2,3
49,3,0
49,4,0
49,5,0
49,6,0
49,7,0
50,0,0
50,1,0
50,2,0
50,3,0
50,4,7
50,5,0
50,6,1
50,7,0
51,0,0
51,1,0
51,2,1
51,3,0
51,4,1
51,5,0
51,6,1
51,7,0
52,0,0
52,1,0
52,2,3
52,3,0
52,4,4
52,5,0
52,6,0
52,7,0
53,0,0
53,1,0
53,2,3
53,3,3
53,4,3
53,5,0
53,6,3
53,7,0
54,0,0
54,1,0
54,2,3
54,3,3
54,4,6
54,5,0
54,6,3
54,7,0
55,0,0
55,1,0
55,2,0
55,3,0
55,4,0
55,5,0
55,6,0
55,7,0
56,0,0
56,1,0
56,2,0
56,3,0
56,4,1
56,5,0
56,6,0
56,7,0
57,0,0
57,1,0
57,2,0
57,3,0
57,4,0
57,5,0
57,6,0
57,7,0
58,0,0
58,1,0
58,2,6
58,3,0
58,4,7
58,5,0
58,6,0
58,7,0
59,0,0
59,1,0
59,2,3
59,3,0
59,4,0
59,5,0
59,6,0
59,7,0
60,0,0
60,1,0
60,2,1
60,3,0
60,4,1
60,5,0
60,6,0
60,7,0
61,0,0
61,1,0
61,2,0
61,3,0
61,4,0
61,5,0
61,6,0
61,7,0
62,0,0
62,1,0
62,2,3
62,3,0
62,4,0
62,5,0
62,6,0
62,7,7
63,0,0
63,1,0
63,2,3
63,3,0
63,4,3
63,5,0
63,6,0
63,7,0
64,0,0
64,1,0
64,2,3
64,3,3
64,4,3
64,5,0
64,6,0
64,7,0
65,0,0
65,1,0
65,2,3
65,3,0
65,4,0
65,5,0
65,6,0
65,7,7
66,0,0
66,1,0
66,2,0
66,3,0
66,4,0
66,5,0
66,6,0
66,7,0
67,0,0
67,1,0
67,2,1
67,3,0
67,4,0
67,5,0
67,6,0
67,7,0
68,0,0
68,1,0
68,2,3
68,3,3
68,4,3
68,5,0
68,6,0
68,7,0
69,0,0
69,1,0
69,2,3
69,3,3
69,4,3
69,5,0
69,6,3
69,7,0
70,0,0
70,1,0
70,2,3
70,3,0
70,4,3
70,5,0
70,6,0
70,7,0
71,0,0
71,1,0
71,2,0
71,3,0
71,4,0
71,5,0
71,6,0
71,7,0
72,0,0
72,1,0
72,2,0
72,3,0
72,4,0
72,5,0
72,6,0
72,7,0
73,0,0
73,1,0
73,2,6
73,3,0
73,4,0
73,5,0
73,6,0
73,7,0
74,0,0
74,1,0
74,2,0
74,3,0
74,4,0
74,5,0
74,6,0
74,7,0
75,0,0
75,1,0
75,2,6
75,3,0
75,4,7
75,5,0
75,6,0
75,7,0
76,0,0
76,1,0
76,2,3
76,3,3
76,4,3
76,5,0
76,6,0
76,7,6
77,0,0
77,1,0
77,2,0
77,3,0
77,4,0
77,5,0
