item,worker,label
0,0,4
0,1,0
0,2,1
0,3,2
0,4,4
0,5,0
1,0,2
1,1,1
1,2,1
1,3,1
1,4,3
1,5,1
2,0,4
2,1,4
2,2,4
2,3,4
2,4,4
2,5,4
3,0,3
3,1,3
3,2,3
3,3,3
3,4,3
3,5,3
4,0,4
4,1,2
4,2,4
4,3,4
4,4,4
4,5,1
5,0,3
5,1,3
5,2,3
5,3,3
5,4,3
5,5,0
6,0,2
6,1,2
6,2,2
6,3,2
6,4,2
6,5,4
7,0,2
7,1,3
7,2,3
7,3,3
7,4,3
7,5,0
8,0,4
8,1,4
8,2,2
8,3,1
8,4,1
8,5,1
9,0,2
9,1,2
9,2,2
9,3,2
9,4,2
9,5,0
10,0,1
10,1,3
10,2,3
10,3,4
10,4,4
10,5,1
11,0,2
11,1,1
11,2,0
11,3,0
11,4,4
11,5,0
12,0,2
12,1,2
12,2,2
12,3,2
12,4,2
12,5,0
13,0,1
13,1,3
13,2,0
13,3,4
13,4,1
13,5,1
14,0,2
14,1,1
14,2,2
14,3,3
14,4,0
14,5,0
15,0,3
15,1,3
15,2,3
15,3,3
15,4,3
15,5,2
16,0,3
16,1,4
16,2,0
16,3,1
16,4,4
16,5,1
17,0,2
17,1,2
17,2,2
17,3,2
17,4,2
17,5,3
18,0,2
18,1,2
18,2,3
18,3,4
18,4,4
18,5,0
19,0,3
19,1,3
19,2,3
19,3,3
19,4,4
19,5,2
20,0,4
20,1,4
20,2,4
20,3,4
20,4,4
20,5,4
21,0,2
21,1,2
21,2,2
21,3,2
21,4,2
21,5,3
22,0,0
22,1,1
22,2,4
22,3,3
22,4,2
22,5,1
23,0,3
23,1,3
23,2,3
23,3,3
23,4,3
23,5,4
24,0,3
24,1,3
24,2,3
24,3,3
24,4,3
24,5,2
25,0,4
25,1,2
25,2,2
25,3,2
25,4,2
25,5,4
26,0,3
26,1,2
26,2,4
26,3,1
26,4,4
26,5,0
27,0,4
27,1,4
27,2,0
27,3,0
27,4,4
27,5,4
28,0,1
28,1,4
28,2,2
28,3,1
28,4,3
28,5,1
29,0,0
29,1,2
29,2,1
29,3,2
29,4,3
29,5,0
30,0,0
30,1,0
30,2,2
30,3,2
30,4,3
30,5,1
31,0,1
31,1,4
31,2,4
31,3,4
31,4,4
31,5,1
