item,worker,label
0,0,0
0,1,0
0,2,3
0,3,0
0,4,0
0,5,0
0,6,0
0,7,0
1,0,0
1,1,0
1,2,0
1,3,0
1,4,0
1,5,3
1,6,0
1,7,0
2,0,0
2,1,1
2,2,0
2,3,0
2,4,1
2,5,3
2,6,3
2,7,0
3,0,0
3,1,3
3,2,3
3,3,1
3,4,1
3,5,3
3,6,0
3,7,0
4,0,1
4,1,3
4,2,0
4,3,1
4,4,1
4,5,3
4,6,0
4,7,0
5,0,0
5,1,0
5,2,0
5,3,0
5,4,0
5,5,0
5,6,0
5,7,0
6,0,3
6,1,3
6,2,3
6,3,3
6,4,3
6,5,3
6,6,3
6,7,1
7,0,0
7,1,0
7,2,1
7,3,0
7,4,0
7,5,0
7,6,4
7,7,0
8,0,4
8,1,4
8,2,4
8,3,5
8,4,0
8,5,3
8,6,5
8,7,5
9,0,3
9,1,3
9,2,3
9,3,3
9,4,3
9,5,3
9,6,3
9,7,3
10,0,0
10,1,0
10,2,4
10,3,0
10,4,0
10,5,0
10,6,0
10,7,0
11,0,3
11,1,3
11,2,3
11,3,3
11,4,6
11,5,3
11,6,3
11,7,3
12,0,3
12,1,3
12,2,3
12,3,3
12,4,3
12,5,3
12,6,4
12,7,3
13,0,3
13,1,3
13,2,3
13,3,3
13,4,3
13,5,3
13,6,3
13,7,0
14,0,4
14,1,4
14,2,3
14,3,4
14,4,4
14,5,4
14,6,4
14,7,0
15,0,0
15,1,0
15,2,3
15,3,0
15,4,0
15,5,0
15,6,0
15,7,0
16,0,6
16,1,6
16,2,1
16,3,0
16,4,0
16,5,3
16,6,0
16,7,0
17,0,3
17,1,3
17,2,3
17,3,3
17,4,1
17,5,3
17,6,3
17,7,0
18,0,4
18,1,4
18,2,3
18,3,4
18,4,4
18,5,4
18,6,0
18,7,3
19,0,1
19,1,1
19,2,3
19,3,3
19,4,3
19,5,1
19,6,1
19,7,1
20,0,1
20,1,1
20,2,3
20,3,1
20,4,1
20,5,1
20,6,1
20,7,1
21,0,1
21,1,1
21,2,1
21,3,1
21,4,1
21,5,1
21,6,3
21,7,4
22,0,3
22,1,1
22,2,3
22,3,3
22,4,3
22,5,3
22,6,3
22,7,2
23,0,3
23,1,3
23,2,1
23,3,1
23,4,0
23,5,3
23,6,3
23,7,1
24,0,1
24,1,1
24,2,1
24,3,1
24,4,1
24,5,1
24,6,1
24,7,1
25,0,3
25,1,3
25,2,3
25,3,3
25,4,3
25,5,3
25,6,3
25,7,6
26,0,1
26,1,1
26,2,7
26,3,1
26,4,7
26,5,1
26,6,3
26,7,1
27,0,1
27,1,1
27,2,1
27,3,1
27,4,1
27,5,1
27,6,4
27,7,4
28,0,0
28,1,0
28,2,0
28,3,0
28,4,1
28,5,0
28,6,0
28,7,4
29,0,3
29,1,1
29,2,3
29,3,1
29,4,3
29,5,1
29,6,1
29,7,1
30,0,3
30,1,3
30,2,3
30,3,3
30,4,6
30,5,3
30,6,3
30,7,7
31,0,1
31,1,1
31,2,3
31,3,3
31,4,3
31,5,1
31,6,4
31,7,1
32,0,1
32,1,1
32,2,0
32,3,1
32,4,7
32,5,1
32,6,6
32,7,4
33,0,1
33,1,1
33,2,3
33,3,3
33,4,3
33,5,1
33,6,1
33,7,1
34,0,3
34,1,3
34,2,1
34,3,1
34,4,1
34,5,3
34,6,3
34,7,4
35,0,3
35,1,3
35,2,3
35,3,2
35,4,2
35,5,3
35,6,6
35,7,3
36,0,2
36,1,2
36,2,2
36,3,2
36,4,2
36,5,3
36,6,2
36,7,2
37,0,3
37,1,3
37,2,3
37,3,3
37,4,3
37,5,3
37,6,2
37,7,2
38,0,2
38,1,4
38,2,3
38,3,2
38,4,4
38,5,2
38,6,2
38,7,2
39,0,2
39,1,2
39,2,3
39,3,2
39,4,2
39,5,3
39,6,2
39,7,3
40,0,2
40,1,2
40,2,2
40,3,2
40,4,2
40,5,2
40,6,2
40,7,3
41,0,2
41,1,2
41,2,4
41,3,2
41,4,2
41,5,2
41,6,2
41,7,2
42,0,2
42,1,2
42,2,2
42,3,2
42,4,2
42,5,2
42,6,6
42,7,2
43,0,3
43,1,3
43,2,2
43,3,3
43,4,2
43,5,2
43,6,3
43,7,2
44,0,2
44,1,2
44,2,2
44,3,2
44,4,2
44,5,2
44,6,2
44,7,2
45,0,4
45,1,4
45,2,4
45,3,4
45,4,4
45,5,3
45,6,2
45,7,3
46,0,2
46,1,3
46,2,3
46,3,2
46,4,2
46,5,3
46,6,2
46,7,3
47,0,2
47,1,2
47,2,3
47,3,2
47,4,3
47,5,2
47,6,2
47,7,2
48,0,2
48,1,2
48,2,2
48,3,2
48,4,2
48,5,2
48,6,2
48,7,2
49,0,2
49,1,2
49,2,2
49,3,2
49,4,2
49,5,2
49,6,6
49,7,2
50,0,2
50,1,2
50,2,3
50,3,2
50,4,4
50,5,2
50,6,2
50,7,3
51,0,3
51,1,3
51,2,3
51,3,4
51,4,3
51,5,3
51,6,6
51,7,2
52,0,3
52,1,3
52,2,3
52,3,3
52,4,3
52,5,3
52,6,6
52,7,3
53,0,3
53,1,3
53,2,3
53,3,2
53,4,3
53,5,3
53,6,2
53,7,3
54,0,2
54,1,2
54,2,3
54,3,2
54,4,2
54,5,2
54,6,2
54,7,2
55,0,2
55,1,2
55,2,2
55,3,4
55,4,4
55,5,2
55,6,2
55,7,2
56,0,3
56,1,3
56,2,3
56,3,3
56,4,3
56,5,3
56,6,3
56,7,3
57,0,3
57,1,3
57,2,3
57,3,3
57,4,3
57,5,3
57,6,3
57,7,3
58,0,3
58,1,3
58,2,3
58,3,3
58,4,3
58,5,3
58,6,3
58,7,3
59,0,3
59,1,3
59,2,6
59,3,3
59,4,6
59,5,3
59,6,3
59,7,6
60,0,3
60,1,3
60,2,3
60,3,3
60,4,3
60,5,3
60,6,3
60,7,3
61,0,3
61,1,3
61,2,3
61,3,3
61,4,3
61,5,3
61,6,3
61,7,3
62,0,3
62,1,3
62,2,3
62,3,3
62,4,3
62,5,3
62,6,3
62,7,2
63,0,3
63,1,3
63,2,3
63,3,3
63,4,3
63,5,3
63,6,3
63,7,3
64,0,3
64,1,3
64,2,3
64,3,3
64,4,3
64,5,3
64,6,3
64,7,3
65,0,3
65,1,3
65,2,3
65,3,3
65,4,3
65,5,3
65,6,3
65,7,3
66,0,3
66,1,3
66,2,3
66,3,3
66,4,3
66,5,3
66,6,3
66,7,3
67,0,3
67,1,3
67,2,3
67,3,3
67,4,3
67,5,3
67,6,3
67,7,3
68,0,3
68,1,3
68,2,3
68,3,3
68,4,3
68,5,3
68,6,3
68,7,3
69,0,3
69,1,3
69,2,3
69,3,3
69,4,3
69,5,3
69,6,3
69,7,2
70,0,3
70,1,3
70,2,3
70,3,3
70,4,3
70,5,3
70,6,3
70,7,3
71,0,3
71,1,3
71,2,3
71,3,3
71,4,3
71,5,3
71,6,3
71,7,3
72,0,3
72,1,3
72,2,3
72,3,3
72,4,3
72,5,3
72,6,3
72,7,3
73,0,3
73,1,3
73,2,3
73,3,3
73,4,3
73,5,3
73,6,3
73,7,3
74,0,3
74,1,3
74,2,3
74,3,3
74,4,3
74,5,3
74,6,3
74,7,3
75,0,3
75,1,3
75,2,3
75,3,3
75,4,3
75,5,3
75,6,3
75,7,3
76,0,3
76,1,3
76,2,3
76,3,3
76,4,3
76,5,3
76,6,3
76,7,3
77,0,3
77,1,3
77,2,3
77,3,3
77,4,3
77,5,3
