item,worker,label
0,0,3
0,1,3
0,2,3
0,3,3
0,4,3
0,5,8
0,6,8
0,7,8
0,8,8
0,9,8
0,10,3
0,11,3
0,12,3
0,13,3
0,14,3
1,0,0
1,1,0
1,2,0
1,3,0
1,4,0
1,5,0
1,6,0
1,7,0
1,8,7
1,9,0
1,10,0
1,11,0
1,12,0
1,13,0
1,14,0
2,0,8
2,1,8
2,2,8
2,3,8
2,4,8
2,5,1
2,6,1
2,7,1
2,8,1
2,9,1
2,10,8
2,11,8
2,12,8
2,13,8
2,14,8
3,0,8
3,1,8
3,2,8
3,3,8
3,4,4
3,5,6
3,6,6
3,7,6
3,8,6
3,9,6
3,10,6
3,11,6
3,12,6
3,13,6
3,14,6
4,0,9
4,1,9
4,2,9
4,3,9
4,4,9
4,5,8
4,6,8
4,7,8
4,8,3
4,9,8
4,10,4
4,11,4
4,12,4
4,13,4
4,14,1
5,0,8
5,1,8
5,2,8
5,3,9
5,4,8
5,5,8
5,6,8
5,7,3
5,8,8
5,9,8
5,10,8
5,11,8
5,12,8
5,13,8
5,14,6
6,0,7
6,1,7
6,2,7
6,3,7
6,4,8
6,5,8
6,6,8
6,7,8
6,8,8
6,9,8
6,10,4
6,11,4
6,12,4
6,13,4
6,14,4
7,0,8
7,1,8
7,2,8
7,3,8
7,4,8
7,5,9
7,6,9
7,7,9
7,8,9
7,9,9
7,10,8
7,11,8
7,12,8
7,13,8
7,14,8
8,0,7
8,1,7
8,2,7
8,3,7
8,4,7
8,5,9
8,6,9
8,7,9
8,8,9
8,9,9
8,10,7
8,11,7
8,12,7
8,13,7
8,14,7
9,0,2
9,1,2
9,2,2
9,3,0
9,4,2
9,5,6
9,6,6
9,7,6
9,8,6
9,9,6
9,10,6
9,11,6
9,12,6
9,13,6
9,14,6
10,0,9
10,1,9
10,2,9
10,3,9
10,4,9
10,5,9
10,6,9
10,7,9
10,8,9
10,9,9
10,10,9
10,11,9
10,12,9
10,13,9
10,14,9
11,0,2
11,1,2
11,2,2
11,3,2
11,4,2
11,5,3
11,6,3
11,7,3
11,8,9
11,9,3
11,10,2
11,11,2
11,12,2
11,13,2
11,14,2
12,0,2
12,1,2
12,2,2
12,3,2
12,4,2
12,5,1
12,6,3
12,7,3
12,8,7
12,9,3
12,10,2
12,11,2
12,12,2
12,13,2
12,14,2
13,0,3
13,1,3
13,2,3
13,3,3
13,4,3
13,5,6
13,6,6
13,7,6
13,8,6
13,9,6
13,10,8
13,11,8
13,12,8
13,13,8
13,14,8
14,0,6
14,1,6
14,2,6
14,3,6
14,4,6
14,5,6
14,6,6
14,7,6
14,8,6
14,9,6
14,10,8
14,11,6
14,12,0
14,13,6
14,14,6
15,0,4
15,1,5
15,2,4
15,3,4
15,4,4
15,5,6
15,6,6
15,7,6
15,8,6
15,9,6
15,10,4
15,11,4
15,12,4
15,13,4
15,14,4
16,0,1
16,1,9
16,2,1
16,3,1
16,4,1
16,5,8
16,6,1
16,7,1
16,8,1
16,9,1
16,10,1
16,11,1
16,12,1
16,13,1
16,14,1
17,0,3
17,1,3
17,2,3
17,3,3
17,4,3
17,5,4
17,6,0
17,7,0
17,8,0
17,9,0
17,10,5
17,11,5
17,12,5
17,13,5
17,14,5
18,0,2
18,1,2
18,2,2
18,3,2
18,4,4
18,5,7
18,6,7
18,7,7
18,8,7
18,9,7
18,10,7
18,11,7
18,12,7
18,13,7
18,14,7
19,0,4
19,1,4
19,2,4
19,3,4
19,4,4
19,5,8
19,6,8
19,7,8
19,8,2
19,9,8
19,10,4
19,11,4
19,12,4
19,13,4
19,14,4
20,0,6
20,1,6
20,2,6
20,3,6
20,4,6
20,5,6
20,6,6
20,7,6
20,8,6
20,9,6
20,10,6
20,11,6
20,12,6
20,13,6
20,14,6
21,0,9
21,1,9
21,2,9
21,3,9
21,4,9
21,5,8
21,6,9
21,7,9
21,8,9
21,9,9
21,10,4
21,11,4
21,12,5
21,13,4
21,14,4
22,0,1
22,1,1
22,2,1
22,3,1
22,4,1
22,5,1
22,6,1
22,7,1
22,8,1
22,9,1
22,10,1
22,11,1
22,12,1
22,13,1
