item,truth
0,3
1,0
2,8
3,6
4,4
5,8
6,4
7,8
8,7
9,6
10,9
11,2
12,2
13,8
14,6
15,4
16,1
17,5
18,7
19,4
20,6
21,4
22,1
23,4
24,7
25,4
26,4
27,3
28,4
29,7
30,2
31,1
32,6
33,2
34,6
35,4
36,9
37,8
38,8
39,2
40,1
41,1
42,3
43,0
44,2
45,4
46,1
47,1
48,2
49,6
50,0
51,7
52,1
53,5
54,2
55,2
56,3
57,6
58,8
59,5
60,2
61,2
62,1
63,8
64,4
65,9
66,1
67,1
68,8
69,9
70,7
71,7
72,1
73,1
74,5
75,2
76,2
77,2
78,4
79,4
80,2
81,0
82,1
83,0
84,9
85,1
86,6
87,3
88,5
89,0
90,9
91,5
92,7
93,2
94,2
95,9
96,4
97,6
98,5
99,4
100,0
101,5
102,2
103,4
104,7
105,4
106,0
107,7
108,1
109,2
110,6
111,3
112,7
113,7
114,9
115,4
116,1
117,4
118,1
119,2
120,4
121,9
122,0
123,3
124,9
125,9
126,6
127,4
128,9
129,6
130,8
131,7
132,3
133,2
134,5
135,9
136,6
137,0
138,9
139,4
140,0
141,0
142,9
143,2
144,0
145,4
146,9
147,2
148,5
149,2
150,9
151,2
152,9
153,4
154,3
155,9
156,3
157,4
158,9
159,6
160,2
161,7
162,9
163,6
164,7
165,0
166,7
167,6
168,7
169,5
170,0
171,6
172,6
173,1
174,8
175,8
176,1
177,2
178,5
179,7
180,8
181,8
182,4
183,6
184,3
185,5
186,2
187,5
188,3
189,7
190,2
191,5
192,5
193,0
194,4
195,3
196,4
197,6
198,4
199,0
200,1
201,8
202,7
203,1
204,8
205,8
206,1
207,9
208,6
209,1
210,8
211,6
212,3
213,2
214,0
215,4
216,3
217,4
218,1
219,4
220,5
221,5
222,5
223,1
224,9
225,4
226,4
227,9
228,7
229,4
230,4
231,9
232,9
233,8
234,2
235,4
236,0
237,3
238,3
239,7
240,4
241,3
242,1
243,9
244,6
245,5
246,2
247,6
248,3
249,0
250,4
251,5
252,1
253,9
254,0
255,5
256,3
257,2
258,0
259,6
260,2
261,1
262,3
263,5
264,8
265,6
266,7
267,3
268,8
269,2
270,4
271,1
272,7
273,4
274,0
275,3
276,4
277,3
278,4
279,7
280,9
281,8
282,4
283,9
284,9
285,4
286,0
287,7
288,8
289,8
290,9
291,4
292,4
293,9
294,9
295,5
296,3
297,5
298,2
299,2
300,0
301,6
302,0
303,1
304,2
305,2
306,4
307,1
308,2
309,6
310,5
311,1
312,9
313,2
314,5
315,7
316,5
317,6
318,6
319,8
320,1
321,8
322,4
323,7
324,3
325,1
326,1
327,0
328,7
329,8
330,0
331,5
332,1
333,9
334,0
335,8
336,3
337,0
338,8
339,9
340,1
341,0
342,3
343,3
344,9
345,6
346,7
347,7
348,9
349,9
350,6
351,8
352,8
353,9
354,8
355,5
356,7
357,0
358,0
359,0
360,2
361,6
362,5
363,9
364,7
365,5
366,1
367,1
368,5
369,0
370,4
371,8
372,2
373,6
374,2
375,1
376,8
377,2
378,5
379,3
380,8
381,2
382,7
383,0
384,5
385,5
386,0
387,2
388,8
389,1
390,5
391,3
392,3
393,5
394,9
395,2
396,1
397,7
398,9
399,6
400,8
401,7
402,0
403,6
404,8
405,6
406,2
407,1
408,0
409,3
410,5
411,7
412,1
413,9
414,6
415,1
416,5
417,5
418,7
419,7
420,7
421,6
422,5
423,4
424,7
425,9
426,4
427,6
428,2
429,9
430,0
431,6
432,8
433,1
434,4
435,8
436,8
437,7
438,9
439,2
440,9
441,7
442,4
443,8
444,8
445,6
446,7
447,9
448,2
449,4
450,9
451,1
452,3
453,3
454,1
455,0
456,6
457,9
458,0
459,1
460,1
461,6
462,9
463,2
464,4
465,8
466,5
467,4
468,5
469,9
470,1
471,7
472,8
473,3
474,3
475,5
476,0
477,4
478,8
479,7
480,8
481,5
482,2
483,6
484,4
485,3
486,7
487,0
488,7
489,4
490,1
491,4
492,7
493,7
494,0
495,7
496,8
497,7
498,1
499,1
500,6
501,4
502,1
503,9
504,5
505,2
506,0
507,2
508,0
509,8
510,7
511,9
512,5
513,7
514,0
515,1
516,2
517,1
518,9
519,4
520,2
521,4
522,7
523,8
524,0
525,3
526,0
527,8
528,0
529,3
530,2
531,3
532,1
533,3
534,8
535,3
536,4
537,2
538,7
539,8
540,0
541,5
542,3
543,4
544,1
545,7
546,0
547,6
548,8
549,2
550,5
551,5
552,0
553,4
554,7
555,0
556,1
557,6
558,8
559,0
560,3
561,8
562,3
563,7
564,1
565,8
566,7
567,9
568,1
569,2
570,4
571,2
572,3
573,0
574,4
575,0
576,1
577,8
578,1
579,4
580,8
581,4
582,3
583,9
584,4
585,0
586,1
587,2
588,4
589,6
590,7
591,5
592,8
593,0
594,2
595,0
596,9
597,3
598,6
599,7
600,3
601,9
602,8
603,9
604,2
605,8
606,4
607,2
608,5
609,7
610,2
611,1
612,0
613,0
614,8
615,0
616,8
617,3
618,9
619,0
620,1
621,3
622,8
623,6
624,0
625,9
626,3
627,4
628,9
629,9
630,8
631,7
632,3
633,0
634,2
635,3
636,9
637,1
638,5
639,7
640,3
641,8
642,5
643,8
644,5
645,5
646,1
647,8
648,3
649,9
650,7
651,3
652,3
653,6
654,6
655,8
656,9
657,2
658,6
659,2
660,2
661,6
662,8
663,8
664,9
665,3
666,9
667,2
668,0
669,0
670,5
671,0
672,3
673,0
674,0
675,5
676,1
677,1
678,1
679,5
680,1
681,4
682,3
683,1
684,7
685,3
686,6
687,4
688,0
689,3
690,8
691,9
692,1
693,6
694,8
695,2
696,0
697,2
698,1
699,6
700,6
701,3
702,8
703,0
704,3
705,1
706,8
707,3
708,5
709,5
710,0
711,9
712,6
713,2
714,2
715,7
716,8
717,3
718,1
719,0
720,5
721,0
722,5
723,4
724,2
725,9
726,9
727,2
728,9
729,5
730,9
731,1
732,7
733,5
734,2
735,9
736,2
737,2
738,6
739,8
740,3
741,5
742,3
743,7
744,8
745,0
746,0
747,8
748,1
749,6
750,2
751,0
752,8
753,7
754,4
755,8
756,5
757,5
758,3
759,6
760,3
761,2
762,2
763,7
764,3
765,4
766,5
767,9
768,0
769,3
770,5
771,7
772,8
773,9
774,3
775,8
776,9
777,1
778,2
779,3
780,7
781,8
782,4
783,9
784,4
785,0
786,2
787,7
788,1
789,1
790,3
791,9
792,6
793,3
794,4
795,4
796,0
797,4
798,1
799,0
800,1
801,7
802,9
803,9
804,9
805,6
806,9
807,9
808,0
809,1
810,0
811,2
812,1
813,4
814,1
815,0
816,3
817,2
818,7
819,4
820,5
821,3
822,4
823,1
824,8
825,0
826,8
827,8
828,7
829,5
830,5
831,8
832,2
833,3
834,8
835,2
836,7
837,1
838,2
839,1
840,8
841,2
842,1
843,2
844,9
845,1
846,5
847,2
848,2
849,8
850,6
851,5
852,4
853,0
854,1
855,8
856,9
857,0
858,0
859,2
860,9
861,1
862,4
863,5
864,4
865,5
866,8
867,7
868,0
869,2
870,1
871,6
872,7
873,0
874,7
875,3
876,7
877,3
878,5
879,2
880,0
881,0
882,0
883,5
884,1
885,0
886,8
887,1
888,1
889,4
890,9
891,7
892,7
893,7
894,2
895,1
896,2
897,6
898,9
899,9
900,5
901,2
902,4
903,3
904,1
905,1
906,7
907,8
908,9
909,1
910,3
911,9
912,6
913,0
914,2
915,5
916,8
917,8
918,0
919,4
920,1
921,8
922,0
923,0
924,0
925,1
926,8
927,5
928,9
929,3
930,5
931,1
932,6
933,9
934,2
935,6
936,6
937,9
938,7
939,1
940,2
941,6
942,1
943,7
944,3
945,7
946,3
947,2
948,4
949,6
950,1
951,5
952,1
953,9
954,0
955,2
956,4
957,0
958,3
959,4
960,5
961,0
962,5
963,0
964,3
965,3
966,0
967,7
968,1
969,2
970,7
971,0
972,9
973,3
974,5
975,1
976,2
977,3
978,9
979,7
980,4
981,5
982,3
983,3
984,5
985,0
986,6
987,1
988,9
989,3
990,3
991,5
992,2
993,3
994,8
995,3
996,6
997,4
998,1
999,6
1000,4
1001,7
1002,2
1003,0
1004,7
1005,9
1006,2
1007,3
1008,0
1009,8
1010,0
1011,6
1012,1
1013,7
1014,6
1015,2
1016,7
1017,9
1018,1
1019,8
1020,6
1021,9
1022,8
1023,2
1024,5
1025,7
1026,0
1027,9
1028,7
1029,8
1030,4
1031,4
1032,2
1033,2
1034,8
1035,2
1036,2
1037,1
1038,1
1039,5
1040,1
1041,8
1042,9
1043,6
1044,0
1045,2
1046,1
1047,2
1048,2
1049,2
1050,2
1051,3
1052,2
1053,1
1054,4
1055,6
1056,1
1057,0
1058,8
1059,2
1060,1
1061,6
1062,4
1063,1
1064,7
1065,2
1066,0
1067,3
1068,3
1069,0
1070,8
1071,5
1072,6
1073,2
1074,2
1075,9
1076,3
1077,5
1078,2
1079,4
1080,1
1081,5
1082,6
1083,2
1084,0
1085,8
1086,9
1087,9
1088,1
1089,5
1090,3
1091,3
1092,7
1093,5
1094,4
1095,2
1096,7
1097,7
1098,4
1099,2
1100,0
1101,5
1102,6
1103,6
1104,2
1105,2
1106,1
1107,3
1108,2
1109,6
1110,7
1111,0
1112,6
1113,5
1114,5
1115,1
1116,6
1117,1
1118,8
1119,1
1120,2
1121,2
1122,9
1123,6
1124,6
1125,9
1126,3
1127,4
1128,8
1129,2
1130,3
1131,0
1132,6
1133,1
1134,0
1135,8
1136,3
1137,5
1138,0
1139,6
1140,8
1141,9
1142,7
1143,7
1144,6
1145,5
1146,1
1147,5
1148,7
1149,3
1150,1
1151,9
1152,2
1153,4
1154,2
1155,0
1156,3
1157,0
1158,3
1159,3
1160,8
1161,5
1162,4
1163,1
1164,2
1165,8
1166,9
1167,7
1168,0
1169,7
1170,3
1171,7
1172,9
1173,4
1174,2
1175,5
1176,1
1177,9
1178,7
1179,5
1180,8
1181,1
1182,1
1183,4
1184,5
1185,6
1186,6
1187,8
1188,9
1189,4
1190,8
1191,4
1192,8
1193,9
1194,9
1195,3
1196,1
1197,7
1198,1
1199,4
1200,4
1201,8
1202,9
1203,3
1204,2
1205,3
1206,4
1207,9
1208,4
1209,6
1210,3
1211,2
1212,6
1213,1
1214,0
1215,5
1216,8
1217,8
1218,6
1219,5
1220,2
1221,4
1222,5
1223,5
1224,7
1225,3
1226,0
1227,5
1228,9
1229,3
1230,0
1231,9
1232,0
1233,6
1234,7
1235,3
1236,0
1237,4
1238,9
1239,9
1240,9
1241,3
1242,5
1243,3
1244,2
1245,9
1246,6
1247,1
1248,4
1249,0
1250,2
1251,6
1252,0
1253,8
1254,1
1255,6
1256,3
1257,6
1258,9
1259,8
1260,6
1261,4
1262,0
1263,8
1264,9
1265,9
1266,1
1267,7
1268,9
1269,2
1270,4
1271,7
1272,9
1273,9
1274,7
1275,1
1276,7
1277,8
1278,4
1279,0
1280,3
1281,9
1282,9
1283,8
1284,6
1285,4
1286,8
1287,3
1288,4
1289,3
1290,0
1291,9
1292,2
1293,0
1294,6
1295,7
1296,7
1297,8
1298,0
1299,2
1300,2
1301,5
1302,8
1303,4
1304,9
1305,3
1306,7
1307,0
1308,9
1309,4
1310,5
1311,6
1312,8
1313,6
1314,5
1315,4
1316,3
1317,6
1318,6
1319,4
1320,3
1321,0
1322,9
1323,4
1324,7
1325,8
1326,4
1327,9
1328,0
1329,1
1330,3
1331,9
1332,0
1333,5
1334,5
1335,4
1336,9
1337,0
1338,5
1339,7
1340,7
1341,8
1342,9
1343,3
1344,0
1345,9
1346,8
1347,8
1348,1
1349,1
1350,2
1351,9
1352,2
1353,7
1354,8
1355,0
1356,4
1357,6
1358,9
1359,4
1360,1
1361,0
1362,2
1363,2
1364,8
1365,7
1366,8
1367,7
1368,8
1369,6
1370,1
1371,0
1372,5
1373,8
1374,2
1375,2
1376,6
1377,6
1378,1
1379,4
1380,4
1381,8
1382,6
1383,7
1384,4
1385,2
1386,3
1387,2
1388,3
1389,3
1390,4
1391,4
1392,7
1393,9
1394,8
1395,8
1396,7
1397,6
1398,2
1399,5
1400,4
1401,2
1402,5
1403,8
1404,9
1405,3
1406,2
1407,3
1408,9
1409,0
1410,4
1411,8
1412,1
1413,4
1414,8
1415,2
1416,8
1417,0
1418,7
1419,0
1420,7
1421,8
1422,9
1423,0
1424,6
1425,6
1426,8
1427,6
1428,2
1429,4
1430,6
1431,1
1432,6
1433,4
1434,9
1435,9
1436,5
1437,0
1438,4
1439,3
1440,1
1441,0
1442,2
1443,1
1444,3
1445,9
1446,2
1447,0
1448,7
1449,7
1450,6
1451,8
1452,3
1453,9
1454,4
1455,3
1456,7
1457,7
1458,4
1459,5
1460,0
1461,2
1462,8
1463,9
1464,6
1465,6
1466,2
1467,2
1468,8
1469,8
1470,3
1471,1
1472,7
1473,9
1474,5
1475,8
1476,7
1477,8
1478,3
1479,5
1480,6
1481,1
1482,7
1483,9
1484,7
1485,2
1486,6
1487,7
1488,1
1489,4
1490,6
1491,1
1492,8
1493,8
1494,9
1495,9
1496,5
1497,2
1498,2
1499,5
1500,9
1501,9
1502,7
1503,3
1504,4
1505,7
1506,3
1507,4
1508,3
1509,2
1510,6
1511,7
1512,4
1513,5
1514,0
1515,9
1516,1
1517,4
1518,6
1519,1
1520,5
1521,7
1522,9
1523,9
1524,9
1525,3
1526,9
1527,7
1528,9
1529,8
1530,4
1531,0
1532,6
1533,8
1534,4
1535,5
1536,0
1537,6
1538,3
1539,4
1540,4
1541,9
1542,1
1543,4
1544,1
1545,1
1546,7
1547,8
1548,2
1549,0
1550,4
1551,2
1552,4
1553,8
1554,3
1555,7
1556,9
1557,2
1558,6
1559,3
1560,8
1561,3
1562,3
1563,4
1564,0
1565,0
1566,0
1567,8
1568,0
1569,6
1570,0
1571,3
1572,2
1573,5
1574,1
1575,1
1576,5
1577,0
1578,7
1579,3
1580,1
1581,5
1582,5
1583,1
1584,6
1585,4
1586,8
1587,8
1588,6
1589,3
1590,2
1591,0
1592,0
1593,2
1594,9
1595,5
1596,2
1597,3
1598,1
1599,1
1600,9
1601,8
1602,4
1603,3
1604,1
1605,4
1606,6
1607,3
1608,1
1609,0
1610,3
1611,5
1612,6
1613,4
1614,4
1615,2
1616,8
1617,1
1618,2
1619,0
1620,3
1621,2
1622,9
1623,8
1624,3
1625,9
1626,1
1627,9
1628,7
1629,1
1630,0
1631,3
1632,4
1633,6
1634,9
1635,7
1636,8
1637,4
1638,7
1639,7
1640,2
1641,0
1642,7
1643,7
1644,3
1645,2
1646,3
1647,4
1648,3
1649,0
1650,1
1651,6
1652,0
1653,5
1654,6
1655,3
1656,6
1657,7
1658,8
1659,5
1660,7
1661,2
1662,4
1663,6
1664,2
1665,7
1666,2
1667,8
1668,6
1669,6
1670,5
1671,2
1672,0
1673,2
1674,4
1675,2
1676,6
1677,6
1678,1
1679,9
1680,9
1681,1
1682,4
1683,5
1684,1
1685,8
1686,4
1687,3
1688,1
1689,8
1690,1
1691,6
1692,6
1693,2
1694,2
1695,9
1696,1
1697,9
1698,5
1699,8
1700,2
1701,3
1702,1
1703,7
1704,8
1705,6
1706,4
1707,1
1708,1
1709,8
1710,5
1711,0
1712,8
1713,1
1714,8
1715,9
1716,3
1717,9
1718,9
1719,1
1720,2
1721,9
1722,3
1723,5
1724,3
1725,6
1726,4
1727,5
1728,6
1729,3
1730,3
1731,5
1732,7
1733,7
1734,2
1735,3
1736,4
1737,3
1738,5
1739,9
1740,9
1741,1
1742,5
1743,5
1744,6
1745,7
1746,1
1747,5
1748,3
1749,7
1750,9
1751,7
1752,2
