item,truth
0,2
1,2
2,2
3,2
4,0
5,2
6,2
7,0
8,1
9,2
10,1
11,2
12,2
13,2
14,1
15,0
16,2
17,1
18,2
19,0
20,0
21,1
22,2
23,2
24,0
25,0
26,1
27,2
28,1
29,2
30,1
31,0
32,0
33,0
34,0
35,2
36,0
37,0
38,2
39,0
40,1
41,2
42,0
43,2
44,1
45,2
46,0
47,0
48,2
49,2
50,1
51,2
52,0
53,2
54,0
55,0
56,0
57,2
58,0
59,2
60,1
61,0
62,1
63,2
64,0
65,2
66,1
67,1
68,0
69,1
70,2
71,0
72,0
73,2
74,1
75,2
76,2
77,0
78,0
79,2
80,1
81,0
82,2
83,2
84,0
85,2
86,0
87,2
88,2
89,2
90,2
91,1
92,2
93,1
94,0
95,2
96,2
97,2
98,2
99,2
100,0
101,1
102,1
103,0
104,0
105,0
106,0
107,0
108,0
109,2
110,1
111,2
112,0
113,2
114,2
115,2
116,2
117,1
118,1
119,0
120,2
121,1
122,0
123,0
124,2
125,1
126,1
127,0
128,2
129,1
130,1
131,1
132,0
133,1
134,0
135,0
136,2
137,2
138,2
139,2
140,1
141,0
142,2
143,0
144,2
145,2
146,1
147,0
148,1
149,0
150,2
151,2
152,1
153,2
154,0
155,1
156,0
157,2
158,0
159,0
160,0
161,1
162,0
163,2
164,0
165,2
166,0
167,2
168,2
169,0
170,0
171,1
172,0
173,1
174,1
175,0
176,0
177,1
178,2
179,1
180,1
181,0
182,2
183,2
184,0
185,1
186,1
187,0
188,0
189,0
190,0
191,2
192,2
193,0
194,0
195,0
196,1
197,2
198,0
199,0
200,2
201,2
202,0
203,0
204,2
205,1
206,1
207,0
208,2
209,0
210,2
211,0
212,0
213,0
214,2
215,2
216,2
217,2
218,2
219,0
220,2
221,2
222,2
223,2
224,2
225,1
226,0
227,0
228,1
229,2
230,2
231,1
232,0
233,0
234,2
235,0
236,1
237,2
238,1
239,2
240,2
241,1
242,1
243,0
244,2
245,2
246,1
247,0
248,0
249,1
250,0
251,2
252,2
253,2
254,1
255,0
256,1
257,0
258,2
259,2
260,0
261,2
262,2
263,0
264,2
265,2
266,2
267,2
268,0
269,0
270,0
271,0
272,0
273,2
274,2
275,0
276,1
277,0
278,1
279,1
280,2
281,2
282,1
283,0
284,2
285,2
286,0
287,2
288,2
289,1
290,0
291,0
292,2
293,0
294,0
295,0
296,0
297,0
298,0
299,1
300,2
301,0
302,0
303,0
304,1
305,0
306,2
307,1
308,1
309,1
310,1
311,2
312,0
313,0
314,0
315,2
316,2
317,0
318,0
319,0
320,0
321,0
322,0
323,2
324,1
325,2
326,0
327,2
328,0
329,0
330,1
331,1
332,2
333,2
334,0
335,2
336,1
337,0
338,0
339,2
340,2
341,0
342,0
343,2
344,0
345,2
346,2
347,2
348,2
349,2
350,0
351,0
352,2
353,0
354,2
355,0
356,1
357,2
358,2
359,2
360,0
361,2
362,0
363,0
364,2
365,0
366,0
367,0
368,0
369,0
370,2
371,2
372,0
373,2
374,1
375,2
376,2
377,2
378,2
379,2
380,1
381,2
382,2
383,2
384,0
385,2
386,2
387,1
388,0
389,2
390,2
391,0
392,2
393,0
394,2
395,0
396,2
397,1
398,2
399,2
400,2
401,2
402,0
403,1
404,2
405,0
406,0
407,1
408,2
409,0
410,1
411,1
412,2
413,2
414,2
415,2
416,1
417,0
418,0
419,1
420,2
421,1
422,2
423,0
424,2
425,0
426,2
427,0
428,0
429,2
430,2
431,2
432,0
433,0
434,2
435,1
436,2
437,2
438,0
439,0
440,1
441,0
442,2
443,1
444,2
445,1
446,1
447,1
448,2
449,0
450,0
451,2
452,0
453,0
454,2
455,0
456,0
457,0
458,2
459,0
460,0
461,0
462,2
463,0
464,1
465,1
466,0
467,2
468,2
469,2
470,0
471,2
472,2
473,2
474,0
475,1
476,2
477,0
478,0
479,2
480,2
481,2
482,2
483,0
484,0
485,2
486,2
487,0
488,0
489,0
490,0
491,0
492,0
493,2
494,2
495,1
496,2
497,2
498,1
499,1
500,2
501,1
502,0
503,1
504,1
505,2
506,0
507,2
508,2
509,0
510,0
511,0
512,2
513,2
514,1
515,0
516,0
517,2
518,2
519,2
520,1
521,1
522,2
523,2
524,2
525,0
526,2
527,2
528,2
529,0
530,0
531,0
532,2
533,0
534,2
535,1
536,1
537,0
538,1
539,2
540,1
541,2
542,2
543,2
544,1
545,1
546,2
