item,worker,label
0,0,0
0,1,3
0,2,2
0,3,0
0,4,5
0,5,2
0,6,3
0,7,0
0,8,2
0,9,5
1,0,5
1,1,5
1,2,3
1,3,5
1,4,5
1,5,3
1,6,3
1,7,3
1,8,0
1,9,3
2,0,4
2,1,1
2,2,1
2,3,4
2,4,4
2,5,4
2,6,4
2,7,4
2,8,4
2,9,4
3,0,2
3,1,4
3,2,2
3,3,2
3,4,2
3,5,2
3,6,3
3,7,4
3,8,3
3,9,2
4,0,3
4,1,3
4,2,5
4,3,3
4,4,5
4,5,3
4,6,3
4,7,3
4,8,3
4,9,5
5,0,0
5,1,1
5,2,1
5,3,1
5,4,1
5,5,0
5,6,3
5,7,0
5,8,0
5,9,1
6,0,0
6,1,3
6,2,0
6,3,0
6,4,0
6,5,0
6,6,0
6,7,0
6,8,5
6,9,0
7,0,3
7,1,5
7,2,3
7,3,3
7,4,5
7,5,5
7,6,3
7,7,3
7,8,5
7,9,5
8,0,4
8,1,3
8,2,4
8,3,4
8,4,4
8,5,4
8,6,4
8,7,4
8,8,4
8,9,4
9,0,3
9,1,3
9,2,3
9,3,3
9,4,3
9,5,0
9,6,3
9,7,3
9,8,3
9,9,3
10,0,3
10,1,3
10,2,3
10,3,3
10,4,3
10,5,3
10,6,3
10,7,3
10,8,3
10,9,3
11,0,3
11,1,3
11,2,0
11,3,3
11,4,3
11,5,3
11,6,3
11,7,0
11,8,0
11,9,2
12,0,0
12,1,1
12,2,1
12,3,1
12,4,3
12,5,1
12,6,3
12,7,1
12,8,3
12,9,1
13,0,4
13,1,1
13,2,4
13,3,4
13,4,1
13,5,4
13,6,4
13,7,4
13,8,4
13,9,4
14,0,2
14,1,1
14,2,5
14,3,5
14,4,1
14,5,2
14,6,3
14,7,1
14,8,5
14,9,5
15,0,4
15,1,4
15,2,2
15,3,4
15,4,5
15,5,2
15,6,4
15,7,2
15,8,3
15,9,2
16,0,0
16,1,1
16,2,1
16,3,1
16,4,3
16,5,1
16,6,3
16,7,1
16,8,3
16,9,1
17,0,3
17,1,4
17,2,2
17,3,3
17,4,3
17,5,2
17,6,3
17,7,4
17,8,2
17,9,2
18,0,2
18,1,2
18,2,2
18,3,1
18,4,4
18,5,4
18,6,3
18,7,2
18,8,3
18,9,4
19,0,0
19,1,3
19,2,0
19,3,0
19,4,2
19,5,2
19,6,3
19,7,0
19,8,0
19,9,0
20,0,5
20,1,1
20,2,5
20,3,5
20,4,4
20,5,5
20,6,3
20,7,5
20,8,2
20,9,2
21,0,4
21,1,1
21,2,4
21,3,2
21,4,0
21,5,4
21,6,3
21,7,3
21,8,3
21,9,3
22,0,4
22,1,4
22,2,2
22,3,4
22,4,2
22,5,4
22,6,4
22,7,2
22,8,2
22,9,2
23,0,1
23,1,3
23,2,4
23,3,1
23,4,1
23,5,4
23,6,3
23,7,0
23,8,3
23,9,0
24,0,3
24,1,3
24,2,3
24,3,3
24,4,3
24,5,3
24,6,3
24,7,3
24,8,3
24,9,0
25,0,3
25,1,5
25,2,3
25,3,3
25,4,5
25,5,3
25,6,3
25,7,3
25,8,3
25,9,3
26,0,3
26,1,1
26,2,3
26,3,4
26,4,3
26,5,5
26,6,3
26,7,2
26,8,3
26,9,3
27,0,4
27,1,4
27,2,2
27,3,1
27,4,3
27,5,2
27,6,4
27,7,1
27,8,3
27,9,4
28,0,2
28,1,4
28,2,5
28,3,2
28,4,5
28,5,4
28,6,3
28,7,3
28,8,3
28,9,3
29,0,4
29,1,4
29,2,4
29,3,4
29,4,4
29,5,4
29,6,4
29,7,4
29,8,4
29,9,5
30,0,4
30,1,1
30,2,4
30,3,4
30,4,1
30,5,4
30,6,4
30,7,4
30,8,3
30,9,4
31,0,4
31,1,3
31,2,4
31,3,4
31,4,5
31,5,4
31,6,0
31,7,4
31,8,3
31,9,0
32,0,4
32,1,1
32,2,2
32,3,4
32,4,2
32,5,1
32,6,4
32,7,2
32,8,3
32,9,4
33,0,0
33,1,3
33,2,0
33,3,0
33,4,5
33,5,3
33,6,3
33,7,0
33,8,0
33,9,0
34,0,5
34,1,4
34,2,5
34,3,5
34,4,5
34,5,5
34,6,3
34,7,5
34,8,5
34,9,5
35,0,3
35,1,3
35,2,3
35,3,3
35,4,3
35,5,3
35,6,3
35,7,0
35,8,3
35,9,0
36,0,2
36,1,4
36,2,2
36,3,4
36,4,2
36,5,2
36,6,2
36,7,4
36,8,4
36,9,4
37,0,2
37,1,3
37,2,4
37,3,2
37,4,5
37,5,4
37,6,3
37,7,2
37,8,2
37,9,2
38,0,3
38,1,3
38,2,3
38,3,3
