item,worker,label
0,0,2
0,1,2
0,2,2
0,3,4
0,4,2
0,5,3
0,6,2
0,7,4
0,8,3
0,9,3
0,10,2
1,0,4
1,1,4
1,2,4
1,3,4
1,4,0
1,5,4
1,6,4
1,7,0
1,8,4
1,9,4
1,10,4
2,0,3
2,1,3
2,2,3
2,3,3
2,4,0
2,5,3
2,6,3
2,7,3
2,8,3
2,9,3
2,10,3
3,0,4
3,1,0
3,2,0
3,3,2
3,4,0
3,5,0
3,6,0
3,7,4
3,8,2
3,9,2
3,10,0
4,0,2
4,1,2
4,2,2
4,3,2
4,4,2
4,5,2
4,6,2
4,7,4
4,8,2
4,9,2
4,10,2
5,0,3
5,1,4
5,2,4
5,3,3
5,4,4
5,5,4
5,6,4
5,7,1
5,8,4
5,9,4
5,10,4
6,0,2
6,1,2
6,2,2
6,3,2
6,4,2
6,5,2
6,6,2
6,7,2
6,8,2
6,9,2
6,10,2
7,0,4
7,1,4
7,2,4
7,3,4
7,4,4
7,5,4
7,6,4
7,7,1
7,8,1
7,9,4
7,10,4
8,0,1
8,1,1
8,2,1
8,3,0
8,4,0
8,5,1
8,6,0
8,7,0
8,8,1
8,9,1
8,10,0
9,0,2
9,1,2
9,2,2
9,3,4
9,4,1
9,5,2
9,6,4
9,7,4
9,8,4
9,9,2
9,10,2
10,0,1
10,1,2
10,2,2
10,3,2
10,4,2
10,5,0
10,6,1
10,7,1
10,8,2
10,9,2
10,10,1
11,0,1
11,1,0
11,2,0
11,3,0
11,4,4
11,5,2
11,6,0
11,7,4
11,8,0
11,9,0
11,10,0
12,0,4
12,1,4
12,2,4
12,3,4
12,4,4
12,5,4
12,6,4
12,7,4
12,8,4
12,9,4
12,10,4
13,0,1
13,1,2
13,2,1
13,3,1
13,4,4
13,5,2
13,6,4
13,7,1
13,8,1
13,9,4
13,10,2
14,0,4
14,1,4
14,2,4
14,3,4
14,4,4
14,5,4
14,6,4
14,7,4
14,8,4
14,9,4
14,10,4
15,0,1
15,1,2
15,2,1
15,3,1
15,4,1
15,5,1
15,6,4
15,7,4
15,8,0
15,9,1
15,10,2
16,0,1
16,1,2
16,2,1
16,3,1
16,4,0
16,5,1
16,6,4
16,7,4
16,8,4
16,9,1
16,10,2
17,0,4
17,1,1
17,2,1
17,3,4
17,4,4
17,5,1
17,6,1
17,7,1
17,8,1
17,9,1
17,10,1
18,0,4
18,1,4
18,2,4
18,3,4
18,4,4
18,5,4
18,6,4
18,7,1
18,8,4
18,9,4
18,10,4
19,0,4
19,1,4
19,2,4
19,3,1
19,4,4
19,5,4
19,6,4
19,7,4
19,8,1
19,9,4
19,10,4
20,0,4
20,1,4
20,2,4
20,3,4
20,4,2
20,5,4
20,6,4
20,7,4
20,8,4
20,9,4
20,10,2
21,0,1
21,1,1
21,2,1
21,3,2
21,4,2
21,5,1
21,6,1
21,7,1
21,8,1
21,9,1
21,10,1
22,0,1
22,1,1
22,2,4
22,3,4
22,4,1
22,5,1
22,6,4
22,7,1
22,8,4
22,9,3
22,10,1
23,0,1
23,1,1
23,2,1
23,3,1
23,4,4
23,5,1
23,6,1
23,7,1
23,8,1
23,9,0
23,10,1
24,0,1
24,1,3
24,2,3
24,3,3
24,4,1
24,5,3
24,6,4
24,7,1
24,8,4
24,9,1
24,10,3
25,0,3
25,1,3
25,2,3
25,3,3
25,4,3
25,5,3
25,6,3
25,7,4
25,8,3
25,9,3
25,10,3
26,0,1
26,1,4
26,2,2
26,3,2
26,4,1
26,5,1
26,6,4
26,7,2
26,8,2
26,9,1
26,10,4
27,0,2
27,1,2
27,2,2
27,3,2
27,4,4
27,5,2
27,6,2
27,7,2
27,8,2
27,9,2
27,10,2
28,0,4
28,1,4
28,2,4
28,3,4
28,4,3
28,5,1
28,6,4
28,7,0
28,8,4
28,9,4
28,10,1
29,0,1
29,1,4
29,2,1
29,3,1
29,4,1
29,5,1
29,6,4
29,7,3
29,8,1
29,9,1
29,10,1
30,0,3
30,1,1
30,2,3
30,3,3
30,4,2
30,5,1
30,6,4
30,7,4
30,8,3
30,9,3
30,10,3
31,0,1
31,1,2
31,2,2
31,3,2
31,4,0
31,5,0
31,6,1
31,7,1
31,8,2
31,9,2
31,10,1
32,0,1
32,1,2
32,2,2
32,3,2
32,4,2
32,5,2
32,6,2
32,7,4
32,8,1
32,9,2
32,10,2
33,0,2
33,1,2
33,2,2
33,3,4
33,4,4
33,5,4
33,6,4
33,7,4
33,8,4
33,9,2
33,10,2
34,0,2
34,1,2
34,2,2
34,3,2
34,4,4
34,5,2
34,6,2
34,7,3
34,8,2
34,9,2
34,10,2
35,0,2
35,1,1
35,2,2
35,3,2
35,4,1
35,5,2
35,6,2
35,7,4
35,8,2
35,9,2
35,10,1
36,0,3
36,1,4
36,2,3
36,3,3
36,4,1
36,5,3
36,6,3
36,7,1
36,8,3
36,9,3
36,10,4
37,0,2
37,1,1
37,2,0
37,3,2
37,4,2
37,5,1
37,6,1
37,7,4
37,8,1
37,9,0
37,10,1
38,0,4
38,1,4
38,2,4
38,3,2
38,4,4
38,5,4
38,6,4
38,7,2
38,8,2
38,9,4
38,10,4
39,0,2
39,1,2
39,2,2
39,3,2
39,4,2
39,5,2
39,6,2
39,7,1
39,8,2
39,9,2
39,10,2
40,0,3
40,1,3
40,2,3
40,3,3
40,4,4
40,5,3
40,6,4
40,7,1
40,8,4
40,9,3
40,10,3
41,0,4
41,1,4
41,2,4
41,3,4
41,4,1
41,5,4
41,6,4
41,7,4
41,8,4
41,9,4
41,10,4
42,0,1
42,1,1
42,2,1
42,3,1
42,4,4
42,5,2
42,6,1
42,7,1
42,8,0
42,9,0
42,10,1
43,0,2
43,1,1
43,2,2
43,3,2
43,4,1
43,5,1
43,6,4
43,7,4
43,8,4
43,9,2
43,10,1
44,0,4
44,1,1
44,2,1
44,3,4
44,4,2
44,5,4
44,6,4
44,7,4
44,8,2
44,9,1
44,10,4
45,0,1
45,1,1
45,2,1
45,3,1
45,4,1
45,5,1
45,6,1
45,7,1
45,8,1
45,9,1
45,10,0
46,0,4
46,1,1
46,2,1
46,3,4
46,4,0
46,5,1
46,6,4
46,7,4
46,8,0
46,9,4
46,10,1
47,0,3
47,1,1
47,2,3
47,3,1
47,4,1
47,5,1
47,6,4
47,7,1
47,8,3
47,9,3
47,10,4
48,0,3
48,1,4
48,2,3
48,3,3
48,4,1
48,5,2
48,6,4
48,7,2
48,8,3
48,9,3
48,10,4
49,0,3
49,1,1
49,2,1
49,3,3
49,4,0
49,5,1
49,6,4
49,7,2
49,8,2
49,9,3
49,10,1
50,0,4
50,1,4
50,2,4
50,3,4
50,4,4
50,5,3
50,6,4
50,7,2
50,8,3
50,9,3
50,10,3
51,0,1
51,1,0
51,2,2
51,3,3
51,4,0
51,5,2
51,6,4
51,7,0
51,8,3
51,9,4
51,10,0
52,0,3
52,1,4
52,2,3
52,3,3
52,4,4
52,5,3
52,6,4
52,7,3
52,8,3
52,9,3
52,10,3
53,0,4
53,1,3
53,2,3
53,3,3
53,4,4
53,5,3
53,6,3
53,7,3
53,8,3
53,9,3
53,10,3
54,0,0
54,1,0
54,2,0
54,3,4
54,4,4
54,5,0
54,6,0
54,7,4
54,8,3
54,9,0
54,10,0
55,0,3
55,1,3
55,2,3
55,3,3
55,4,3
55,5,4
55,6,4
55,7,4
55,8,3
55,9,4
55,10,3
56,0,3
56,1,4
56,2,4
56,3,4
56,4,2
56,5,4
56,6,4
56,7,1
56,8,0
56,9,2
56,10,4
57,0,4
57,1,4
57,2,4
57,3,4
57,4,4
57,5,4
57,6,4
57,7,4
57,8,4
57,9,4
57,10,4
58,0,1
58,1,1
58,2,1
58,3,1
58,4,1
58,5,1
58,6,1
58,7,4
58,8,1
58,9,1
58,10,1
59,0,3
59,1,3
59,2,3
59,3,3
59,4,3
59,5,3
59,6,3
59,7,2
59,8,3
59,9,3
59,10,3
60,0,3
60,1,3
60,2,3
60,3,3
60,4,3
60,5,3
60,6,4
60,7,2
60,8,3
60,9,3
60,10,3
61,0,3
61,1,3
61,2,3
61,3,3
61,4,3
61,5,3
61,6,3
61,7,3
61,8,3
61,9,3
61,10,3
