item,worker,label
0,0,1
0,1,7
0,2,2
0,3,1
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
1,0,1
1,1,0
1,2,2
1,3,1
1,4,8
1,5,0
1,6,1
1,7,5
1,8,5
2,0,1
2,1,0
2,2,2
2,3,1
2,4,2
2,5,2
2,6,2
2,7,2
2,8,2
3,0,2
3,1,0
3,2,2
3,3,2
3,4,2
3,5,2
3,6,2
3,7,2
3,8,2
4,0,2
4,1,7
4,2,2
4,3,2
4,4,2
4,5,2
4,6,2
4,7,2
4,8,2
5,0,2
5,1,0
5,2,2
5,3,2
5,4,2
5,5,2
5,6,2
5,7,2
5,8,2
6,0,2
6,1,0
6,2,2
6,3,2
6,4,2
6,5,2
6,6,2
6,7,2
6,8,2
7,0,2
7,1,0
7,2,2
7,3,2
7,4,8
7,5,2
7,6,2
7,7,2
7,8,2
8,0,2
8,1,0
8,2,2
8,3,2
8,4,2
8,5,2
8,6,2
8,7,2
8,8,2
9,0,2
9,1,4
9,2,2
9,3,2
9,4,2
9,5,2
9,6,2
9,7,2
9,8,2
10,0,1
10,1,4
10,2,2
10,3,1
10,4,2
10,5,0
10,6,2
10,7,2
10,8,2
11,0,1
11,1,7
11,2,2
11,3,1
11,4,2
11,5,2
11,6,2
11,7,2
11,8,2
12,0,8
12,1,1
12,2,7
12,3,5
12,4,7
12,5,7
12,6,7
12,7,7
12,8,7
13,0,6
13,1,4
13,2,7
13,3,6
13,4,8
13,5,7
13,6,7
13,7,7
13,8,7
14,0,2
14,1,7
14,2,7
14,3,2
14,4,7
14,5,7
14,6,7
14,7,7
14,8,7
15,0,8
15,1,0
15,2,7
15,3,6
15,4,0
15,5,7
15,6,7
15,7,7
15,8,7
16,0,1
16,1,0
16,2,7
16,3,1
16,4,7
16,5,1
16,6,7
16,7,7
16,8,7
17,0,2
17,1,1
17,2,7
17,3,2
17,4,7
17,5,7
17,6,7
17,7,7
17,8,7
18,0,1
18,1,4
18,2,7
18,3,1
18,4,7
18,5,7
18,6,7
18,7,7
18,8,7
19,0,4
19,1,0
19,2,7
19,3,4
19,4,7
19,5,7
19,6,7
19,7,7
19,8,7
20,0,2
20,1,0
20,2,7
20,3,2
20,4,7
20,5,7
20,6,7
20,7,7
20,8,7
21,0,1
21,1,1
21,2,7
21,3,1
21,4,7
21,5,7
21,6,7
21,7,7
21,8,7
22,0,1
22,1,4
22,2,7
22,3,1
22,4,7
22,5,7
22,6,7
22,7,7
22,8,7
23,0,8
23,1,4
23,2,7
23,3,3
23,4,7
23,5,7
23,6,7
23,7,7
23,8,7
24,0,8
24,1,0
24,2,6
24,3,3
24,4,6
24,5,6
24,6,6
24,7,6
24,8,6
25,0,8
25,1,1
25,2,6
25,3,6
25,4,6
25,5,6
25,6,6
25,7,6
25,8,6
26,0,6
26,1,4
26,2,6
26,3,6
26,4,6
26,5,6
26,6,6
26,7,6
26,8,6
27,0,8
27,1,4
27,2,6
27,3,6
27,4,6
27,5,8
27,6,8
27,7,8
27,8,6
28,0,8
28,1,0
28,2,6
28,3,6
28,4,6
28,5,6
28,6,6
28,7,6
28,8,6
29,0,8
29,1,0
29,2,6
29,3,6
29,4,6
29,5,6
29,6,6
29,7,6
29,8,6
30,0,8
30,1,1
30,2,6
30,3,6
30,4,6
30,5,6
30,6,6
30,7,6
30,8,6
31,0,5
31,1,4
31,2,6
31,3,6
31,4,6
31,5,6
31,6,6
31,7,6
31,8,6
32,0,8
32,1,4
32,2,6
32,3,6
32,4,6
32,5,6
32,6,6
32,7,6
32,8,6
33,0,8
33,1,4
33,2,3
33,3,5
33,4,3
33,5,8
33,6,5
33,7,5
33,8,3
34,0,6
34,1,1
34,2,6
34,3,6
34,4,6
34,5,6
34,6,6
34,7,6
34,8,6
35,0,8
35,1,0
35,2,6
35,3,6
35,4,6
35,5,6
35,6,6
35,7,6
35,8,6
36,0,6
36,1,1
36,2,8
36,3,6
36,4,3
36,5,8
36,6,8
36,7,8
36,8,8
37,0,8
37,1,1
