item,worker,label
0,0,3
0,1,2
0,2,3
0,3,3
0,4,3
0,5,3
0,6,3
0,7,3
0,8,3
1,0,3
1,1,2
1,2,3
1,3,3
1,4,3
1,5,3
1,6,3
1,7,3
1,8,3
2,0,3
2,1,2
2,2,3
2,3,3
2,4,3
2,5,3
2,6,3
2,7,3
2,8,3
3,0,3
3,1,2
3,2,3
3,3,3
3,4,3
3,5,3
3,6,3
3,7,3
3,8,3
4,0,3
4,1,2
4,2,3
4,3,3
4,4,3
4,5,3
4,6,3
4,7,3
4,8,4
5,0,3
5,1,2
5,2,3
5,3,3
5,4,3
5,5,3
5,6,3
5,7,3
5,8,3
6,0,3
6,1,2
6,2,3
6,3,3
6,4,3
6,5,3
6,6,3
6,7,3
6,8,3
7,0,3
7,1,2
7,2,3
7,3,3
7,4,3
7,5,3
7,6,3
7,7,3
7,8,3
8,0,1
8,1,2
8,2,1
8,3,1
8,4,1
8,5,1
8,6,1
8,7,1
8,8,6
9,0,3
9,1,2
9,2,3
9,3,3
9,4,3
9,5,3
9,6,3
9,7,3
9,8,3
10,0,3
10,1,2
10,2,3
10,3,3
10,4,3
10,5,3
10,6,3
10,7,3
10,8,3
11,0,3
11,1,2
11,2,3
11,3,3
11,4,3
11,5,3
11,6,3
11,7,3
11,8,3
12,0,3
12,1,2
12,2,3
12,3,3
12,4,3
12,5,3
12,6,3
12,7,3
12,8,3
13,0,3
13,1,2
13,2,3
13,3,3
13,4,3
13,5,3
13,6,3
13,7,3
13,8,3
14,0,3
14,1,2
14,2,3
14,3,3
14,4,3
14,5,3
14,6,3
14,7,3
14,8,3
15,0,3
15,1,2
15,2,3
15,3,3
15,4,3
15,5,3
15,6,3
15,7,3
15,8,3
16,0,3
16,1,2
16,2,3
16,3,3
16,4,3
16,5,3
16,6,3
16,7,3
16,8,2
17,0,3
17,1,2
17,2,3
17,3,3
17,4,3
17,5,3
17,6,3
17,7,3
17,8,3
18,0,3
18,1,2
18,2,3
18,3,3
18,4,3
18,5,3
18,6,3
18,7,3
18,8,3
