item,worker,label
0,0,0
0,1,5
0,2,3
0,3,0
0,4,0
0,5,0
0,6,0
0,7,0
0,8,0
0,9,0
0,10,5
1,0,5
1,1,5
1,2,5
1,3,5
1,4,5
1,5,5
1,6,5
1,7,5
1,8,5
1,9,5
1,10,5
2,0,5
2,1,5
2,2,5
2,3,5
2,4,5
2,5,5
2,6,5
2,7,5
2,8,5
2,9,5
2,10,5
3,0,3
3,1,3
3,2,3
3,3,3
3,4,3
3,5,3
3,6,3
3,7,3
3,8,3
3,9,3
3,10,3
4,0,3
4,1,0
4,2,0
4,3,3
4,4,0
4,5,3
4,6,0
4,7,0
4,8,0
4,9,0
4,10,5
5,0,0
5,1,5
5,2,0
5,3,0
5,4,0
5,5,4
5,6,0
5,7,0
5,8,0
5,9,0
5,10,5
6,0,1
6,1,0
6,2,1
6,3,4
6,4,0
6,5,5
6,6,1
6,7,1
6,8,1
6,9,1
6,10,5
7,0,0
7,1,0
7,2,0
7,3,0
7,4,5
7,5,5
7,6,5
7,7,5
7,8,0
7,9,0
7,10,4
8,0,0
8,1,0
8,2,0
8,3,0
8,4,1
8,5,1
8,6,0
8,7,0
8,8,0
8,9,0
8,10,0
9,0,3
9,1,5
9,2,0
9,3,0
9,4,0
9,5,5
9,6,5
9,7,3
9,8,0
9,9,5
9,10,5
10,0,3
10,1,5
10,2,3
10,3,3
10,4,3
10,5,0
10,6,0
10,7,3
10,8,3
10,9,3
10,10,5
11,0,3
11,1,5
11,2,3
11,3,3
11,4,3
11,5,3
11,6,0
11,7,3
11,8,3
11,9,3
11,10,5
12,0,4
12,1,4
12,2,4
12,3,4
12,4,0
12,5,0
12,6,4
12,7,4
12,8,4
12,9,4
12,10,5
13,0,2
13,1,5
13,2,2
13,3,2
13,4,2
13,5,2
13,6,2
13,7,2
13,8,2
13,9,2
13,10,0
14,0,3
14,1,3
14,2,4
14,3,3
14,4,3
14,5,3
14,6,3
14,7,3
14,8,3
14,9,3
14,10,3
15,0,5
15,1,5
15,2,3
15,3,5
15,4,5
15,5,2
15,6,5
15,7,3
15,8,3
15,9,3
15,10,5
16,0,4
16,1,0
16,2,4
16,3,4
16,4,4
16,5,4
16,6,0
16,7,4
16,8,4
16,9,4
16,10,0
17,0,3
17,1,5
17,2,3
17,3,3
17,4,4
17,5,3
17,6,3
17,7,3
17,8,3
17,9,3
17,10,5
18,0,3
18,1,5
18,2,3
18,3,3
18,4,3
18,5,5
18,6,3
18,7,3
18,8,3
18,9,3
18,10,0
19,0,0
19,1,0
19,2,2
19,3,0
19,4,0
19,5,0
19,6,2
19,7,2
19,8,2
19,9,0
19,10,0
20,0,3
20,1,3
20,2,3
20,3,3
20,4,3
20,5,3
20,6,3
20,7,3
20,8,3
20,9,3
20,10,3
21,0,5
21,1,5
21,2,5
21,3,5
21,4,5
21,5,1
21,6,5
21,7,3
21,8,5
21,9,5
21,10,5
22,0,3
22,1,5
22,2,3
22,3,3
22,4,3
22,5,2
22,6,3
22,7,3
22,8,3
22,9,3
22,10,5
23,0,4
23,1,5
23,2,4
23,3,4
23,4,4
23,5,4
23,6,4
23,7,4
23,8,4
23,9,4
23,10,5
24,0,3
24,1,3
24,2,3
24,3,3
24,4,3
24,5,3
24,6,3
24,7,3
24,8,3
24,9,3
24,10,3
25,0,5
25,1,4
25,2,3
25,3,5
25,4,4
25,5,5
25,6,5
25,7,1
25,8,5
25,9,5
25,10,5
26,0,4
26,1,4
26,2,4
26,3,4
26,4,4
26,5,4
26,6,4
26,7,4
26,8,4
26,9,4
26,10,4
27,0,5
27,1,5
27,2,5
27,3,5
27,4,5
27,5,5
27,6,5
27,7,5
27,8,5
27,9,5
27,10,0
28,0,2
28,1,5
28,2,2
28,3,2
28,4,2
28,5,2
28,6,5
28,7,2
28,8,5
28,9,2
28,10,5
29,0,2
29,1,2
29,2,2
29,3,2
29,4,2
29,5,2
29,6,2
29,7,2
29,8,0
29,9,2
29,10,2
30,0,3
30,1,5
30,2,3
30,3,3
30,4,0
30,5,0
30,6,0
30,7,3
30,8,3
30,9,0
30,10,5
31,0,0
31,1,5
31,2,0
31,3,0
31,4,3
31,5,0
31,6,0
31,7,0
31,8,0
31,9,0
31,10,5
32,0,5
32,1,5
32,2,5
32,3,5
32,4,0
32,5,0
32,6,5
32,7,0
32,8,5
32,9,5
32,10,0
33,0,4
33,1,3
33,2,4
33,3,3
33,4,3
33,5,3
33,6,3
33,7,4
33,8,3
33,9,3
33,10,3
34,0,3
34,1,0
34,2,3
34,3,3
34,4,3
34,5,3
34,6,0
34,7,3
34,8,3
34,9,3
34,10,2
35,0,0
35,1,5
35,2,5
35,3,5
35,4,5
35,5,5
35,6,5
35,7,0
35,8,5
35,9,5
35,10,5
36,0,4
36,1,2
36,2,2
36,3,2
36,4,2
36,5,2
36,6,2
36,7,4
36,8,2
36,9,2
36,10,2
37,0,2
37,1,5
37,2,2
37,3,2
37,4,5
37,5,5
37,6,2
37,7,2
37,8,2
37,9,2
37,10,5
38,0,3
38,1,3
38,2,4
38,3,3
38,4,3
38,5,3
38,6,3
38,7,3
38,8,3
38,9,3
38,10,3
39,0,0
39,1,5
39,2,0
39,3,0
39,4,0
39,5,3
39,6,0
39,7,0
39,8,0
39,9,0
39,10,5
40,0,5
40,1,5
40,2,5
40,3,5
40,4,5
40,5,5
40,6,5
40,7,0
40,8,5
40,9,5
40,10,5
41,0,3
41,1,3
41,2,3
41,3,3
41,4,3
41,5,3
41,6,3
41,7,3
41,8,3
41,9,3
41,10,3
42,0,3
42,1,3
42,2,3
42,3,3
42,4,3
42,5,3
42,6,3
42,7,3
42,8,3
42,9,3
42,10,3
43,0,0
43,1,5
43,2,0
43,3,0
43,4,0
43,5,0
43,6,0
43,7,3
43,8,0
43,9,0
43,10,5
44,0,3
44,1,3
44,2,4
44,3,3
44,4,3
44,5,3
44,6,3
44,7,3
44,8,3
44,9,3
44,10,3
45,0,5
45,1,5
45,2,5
45,3,5
45,4,5
45,5,5
45,6,5
45,7,5
45,8,5
45,9,5
45,10,5
46,0,0
46,1,5
46,2,0
46,3,0
46,4,5
46,5,5
46,6,0
46,7,0
46,8,0
46,9,0
46,10,5
47,0,3
47,1,3
47,2,3
47,3,3
47,4,3
47,5,3
47,6,3
47,7,5
47,8,3
47,9,3
47,10,3
48,0,3
48,1,5
48,2,5
48,3,3
48,4,3
48,5,3
48,6,3
48,7,5
48,8,3
48,9,3
48,10,3
49,0,5
49,1,5
49,2,5
49,3,5
49,4,5
49,5,5
49,6,5
49,7,5
49,8,5
49,9,5
49,10,5
50,0,3
50,1,5
50,2,3
50,3,3
50,4,5
50,5,5
50,6,5
50,7,3
50,8,3
50,9,3
50,10,5
51,0,5
51,1,5
51,2,5
51,3,5
51,4,0
51,5,5
51,6,5
51,7,5
51,8,5
51,9,3
51,10,5
52,0,3
52,1,3
52,2,3
52,3,3
52,4,3
52,5,3
52,6,3
52,7,3
52,8,3
52,9,3
52,10,3
53,0,3
53,1,3
53,2,3
53,3,3
53,4,3
53,5,3
53,6,3
53,7,0
53,8,3
53,9,3
53,10,3
54,0,3
54,1,3
54,2,3
54,3,3
54,4,3
54,5,3
54,6,3
54,7,3
54,8,3
54,9,3
54,10,3
55,0,5
55,1,5
55,2,5
55,3,5
55,4,5
55,5,5
55,6,5
55,7,5
55,8,5
55,9,5
55,10,5
56,0,5
56,1,5
56,2,5
56,3,5
56,4,2
56,5,5
56,6,5
56,7,0
56,8,5
56,9,5
56,10,5
57,0,3
57,1,5
57,2,3
57,3,3
57,4,3
57,5,3
57,6,3
57,7,3
57,8,3
57,9,3
57,10,5
58,0,5
58,1,5
58,2,3
58,3,5
58,4,5
58,5,5
58,6,5
58,7,3
58,8,3
58,9,5
58,10,5
59,0,3
59,1,4
59,2,4
59,3,5
59,4,4
59,5,5
59,6,4
59,7,3
59,8,4
59,9,4
59,10,4
60,0,4
60,1,5
60,2,4
60,3,4
60,4,4
60,5,4
60,6,4
60,7,3
60,8,4
60,9,4
60,10,5
61,0,5
61,1,5
61,2,3
61,3,5
61,4,5
61,5,3
61,6,0
61,7,3
61,8,3
61,9,3
61,10,5
62,0,5
62,1,5
62,2,5
62,3,5
62,4,5
62,5,5
62,6,5
62,7,5
62,8,5
62,9,5
62,10,5
63,0,5
63,1,0
63,2,5
63,3,5
63,4,5
63,5,5
63,6,5
63,7,5
63,8,0
63,9,5
63,10,5
64,0,5
64,1,5
64,2,5
64,3,5
64,4,5
64,5,5
64,6,5
64,7,5
64,8,5
64,9,5
64,10,3
65,0,5
65,1,5
65,2,5
65,3,5
65,4,5
65,5,5
65,6,5
65,7,5
65,8,5
65,9,5
65,10,5
66,0,5
66,1,5
66,2,5
66,3,5
66,4,5
66,5,5
66,6,5
66,7,2
66,8,5
66,9,5
66,10,5
67,0,5
67,1,2
67,2,5
67,3,5
67,4,5
67,5,5
67,6,5
67,7,5
67,8,5
67,9,5
67,10,5
68,0,5
68,1,4
68,2,0
68,3,5
68,4,5
68,5,5
68,6,0
68,7,5
68,8,5
68,9,0
68,10,5
69,0,4
69,1,4
69,2,4
69,3,4
69,4,5
69,5,2
69,6,4
69,7,4
69,8,4
69,9,4
69,10,5
70,0,5
70,1,5
