item,worker,label
0,0,3
0,1,9
0,2,6
0,3,3
0,4,6
0,5,2
0,6,6
0,7,6
0,8,6
1,0,8
1,1,0
1,2,8
1,3,8
1,4,2
1,5,0
1,6,0
1,7,8
1,8,2
2,0,7
2,1,6
2,2,7
2,3,3
2,4,5
2,5,3
2,6,7
2,7,3
2,8,7
3,0,5
3,1,5
3,2,5
3,3,7
3,4,4
3,5,2
3,6,5
3,7,3
3,8,5
4,0,6
4,1,6
4,2,6
4,3,6
4,4,4
4,5,2
4,6,6
4,7,6
4,8,4
5,0,1
5,1,2
5,2,8
5,3,1
5,4,5
5,5,8
5,6,0
5,7,8
5,8,0
6,0,4
6,1,6
6,2,4
6,3,7
6,4,4
6,5,2
6,6,4
6,7,7
6,8,4
7,0,4
7,1,4
7,2,2
7,3,2
7,4,4
7,5,2
7,6,4
7,7,2
7,8,2
8,0,3
8,1,6
8,2,3
8,3,3
8,4,0
8,5,0
8,6,3
8,7,8
8,8,4
9,0,3
9,1,7
9,2,6
9,3,6
9,4,3
9,5,0
9,6,3
9,7,6
9,8,6
10,0,2
10,1,2
10,2,2
10,3,2
10,4,2
10,5,2
10,6,0
10,7,2
10,8,6
11,0,0
11,1,2
11,2,0
11,3,5
11,4,0
11,5,0
11,6,0
11,7,0
11,8,5
12,0,2
12,1,5
12,2,2
12,3,2
12,4,5
12,5,4
12,6,2
12,7,5
12,8,4
13,0,2
13,1,2
13,2,2
13,3,2
13,4,4
13,5,2
13,6,2
13,7,2
13,8,3
14,0,7
14,1,4
14,2,2
14,3,2
14,4,2
14,5,4
14,6,2
14,7,2
14,8,2
15,0,7
15,1,7
15,2,7
15,3,7
15,4,7
15,5,4
15,6,7
15,7,7
15,8,7
16,0,2
16,1,4
16,2,2
16,3,2
16,4,2
16,5,2
16,6,2
16,7,2
16,8,4
17,0,2
17,1,2
17,2,2
17,3,2
17,4,2
17,5,2
17,6,2
17,7,2
17,8,2
18,0,7
18,1,5
18,2,7
18,3,7
18,4,9
18,5,8
18,6,5
18,7,7
18,8,8
19,0,8
19,1,8
19,2,8
19,3,8
19,4,2
19,5,0
19,6,2
19,7,8
19,8,2
20,0,2
20,1,4
20,2,2
20,3,2
20,4,2
20,5,2
20,6,5
20,7,2
20,8,6
21,0,6
21,1,6
21,2,4
21,3,6
21,4,2
21,5,2
21,6,6
21,7,2
21,8,3
22,0,5
22,1,5
22,2,3
22,3,2
22,4,4
22,5,5
22,6,2
22,7,3
22,8,2
23,0,6
23,1,8
23,2,4
23,3,6
23,4,0
23,5,2
23,6,8
23,7,8
23,8,0
24,0,0
24,1,1
24,2,8
24,3,8
24,4,8
24,5,0
24,6,0
24,7,8
24,8,4
25,0,2
25,1,5
25,2,2
25,3,2
25,4,2
25,5,2
25,6,2
25,7,2
25,8,3
26,0,4
26,1,2
26,2,4
26,3,2
26,4,2
26,5,2
26,6,4
26,7,4
26,8,0
27,0,8
27,1,8
27,2,8
27,3,8
27,4,9
27,5,8
27,6,8
27,7,8
27,8,8
28,0,2
28,1,2
28,2,2
28,3,2
28,4,2
28,5,2
28,6,4
28,7,2
28,8,2
29,0,2
29,1,0
29,2,2
29,3,2
29,4,2
29,5,0
29,6,2
29,7,2
29,8,5
30,0,2
30,1,2
30,2,2
30,3,2
30,4,2
30,5,2
30,6,2
