item,worker,label
0,0,2
0,1,3
0,2,5
0,3,3
0,4,3
0,5,3
0,6,3
0,7,5
0,8,3
0,9,3
0,10,3
1,0,3
1,1,3
1,2,3
1,3,3
1,4,3
1,5,3
1,6,3
1,7,3
1,8,3
1,9,3
1,10,3
2,0,2
2,1,3
2,2,3
2,3,3
2,4,3
2,5,3
2,6,3
2,7,3
2,8,3
2,9,3
2,10,3
3,0,5
3,1,5
3,2,3
3,3,3
3,4,3
3,5,3
3,6,3
3,7,3
3,8,3
3,9,3
3,10,5
4,0,5
4,1,5
4,2,3
4,3,3
4,4,3
4,5,3
4,6,3
4,7,3
4,8,3
4,9,3
4,10,5
5,0,5
5,1,3
5,2,3
5,3,5
5,4,3
5,5,3
5,6,3
5,7,5
5,8,3
5,9,3
5,10,5
6,0,3
6,1,3
6,2,3
6,3,3
6,4,3
6,5,5
6,6,3
6,7,3
6,8,3
6,9,3
6,10,2
7,0,3
7,1,3
7,2,3
7,3,3
7,4,3
7,5,3
7,6,3
7,7,3
7,8,3
7,9,3
7,10,5
8,0,3
8,1,3
8,2,3
8,3,3
8,4,3
8,5,3
8,6,5
8,7,3
8,8,3
8,9,3
8,10,3
9,0,5
9,1,3
9,2,3
9,3,3
9,4,3
9,5,3
9,6,3
9,7,3
9,8,3
9,9,3
9,10,5
10,0,2
10,1,2
10,2,2
10,3,2
10,4,2
10,5,2
10,6,2
10,7,2
10,8,2
10,9,3
10,10,2
11,0,3
11,1,3
11,2,3
11,3,3
11,4,3
11,5,3
11,6,3
11,7,3
11,8,3
11,9,3
11,10,3
12,0,2
12,1,2
12,2,2
12,3,2
12,4,2
12,5,2
12,6,2
12,7,2
12,8,2
12,9,2
12,10,2
13,0,5
13,1,3
13,2,3
13,3,3
13,4,3
13,5,3
13,6,3
13,7,3
13,8,3
13,9,3
13,10,5
14,0,5
14,1,5
14,2,5
14,3,5
14,4,5
14,5,3
14,6,5
14,7,5
14,8,5
14,9,5
14,10,5
15,0,3
15,1,3
15,2,3
15,3,3
15,4,3
15,5,3
15,6,3
15,7,3
15,8,3
15,9,3
15,10,5
16,0,5
16,1,5
16,2,3
16,3,5
16,4,5
16,5,5
16,6,5
16,7,3
16,8,5
16,9,5
16,10,5
17,0,5
17,1,3
17,2,3
17,3,5
17,4,5
17,5,5
17,6,5
17,7,5
17,8,3
17,9,3
17,10,5
18,0,3
18,1,3
18,2,3
18,3,3
18,4,3
18,5,3
18,6,3
18,7,3
18,8,3
18,9,3
18,10,3
19,0,5
19,1,3
19,2,3
19,3,3
19,4,3
19,5,3
19,6,3
19,7,3
19,8,3
19,9,3
19,10,5
20,0,3
20,1,3
20,2,3
20,3,3
20,4,3
20,5,3
20,6,3
20,7,3
20,8,3
20,9,3
20,10,3
21,0,2
21,1,3
21,2,3
21,3,3
21,4,3
21,5,5
21,6,3
21,7,2
21,8,3
21,9,3
21,10,5
22,0,5
22,1,3
22,2,3
22,3,5
22,4,3
22,5,3
22,6,5
22,7,5
22,8,3
22,9,3
22,10,3
23,0,3
23,1,3
23,2,3
23,3,3
23,4,3
23,5,3
23,6,3
23,7,3
23,8,3
23,9,3
23,10,3
24,0,3
24,1,5
24,2,3
24,3,3
24,4,3
24,5,3
24,6,3
24,7,3
24,8,3
24,9,3
24,10,5
25,0,5
25,1,3
25,2,3
25,3,3
25,4,3
25,5,3
25,6,3
25,7,3
25,8,3
25,9,3
25,10,3
26,0,5
26,1,5
26,2,5
26,3,5
26,4,5
26,5,5
26,6,5
26,7,5
26,8,5
26,9,5
26,10,5
27,0,5
27,1,5
27,2,3
27,3,5
27,4,5
27,5,3
27,6,5
27,7,3
27,8,3
27,9,3
27,10,5
28,0,2
28,1,2
28,2,2
28,3,2
28,4,2
28,5,2
28,6,2
28,7,2
28,8,2
28,9,2
28,10,2
29,0,5
29,1,3
29,2,3
29,3,5
29,4,3
29,5,3
29,6,3
29,7,3
29,8,3
29,9,3
29,10,5
30,0,5
30,1,3
30,2,3
30,3,3
30,4,3
30,5,3
30,6,3
30,7,3
30,8,3
30,9,3
