item,worker,label
0,0,5
0,1,5
0,2,5
0,3,4
0,4,5
0,5,5
0,6,5
0,7,5
0,8,5
1,0,5
1,1,5
1,2,5
1,3,5
1,4,5
1,5,5
1,6,5
1,7,5
1,8,5
2,0,5
2,1,5
2,2,5
2,3,9
2,4,5
2,5,5
2,6,5
2,7,5
2,8,5
3,0,5
3,1,5
3,2,5
3,3,5
3,4,5
3,5,5
3,6,5
3,7,5
3,8,5
4,0,5
4,1,5
4,2,5
4,3,5
4,4,5
4,5,5
4,6,5
4,7,5
4,8,5
5,0,5
5,1,5
5,2,5
5,3,5
5,4,5
5,5,5
5,6,5
5,7,5
5,8,5
6,0,5
6,1,7
6,2,5
6,3,5
6,4,5
6,5,5
6,6,5
6,7,5
6,8,7
7,0,5
7,1,5
7,2,5
7,3,5
7,4,5
7,5,5
7,6,5
7,7,5
7,8,5
8,0,5
8,1,5
8,2,5
8,3,5
8,4,5
8,5,5
8,6,5
8,7,5
8,8,5
9,0,5
9,1,5
9,2,5
9,3,5
9,4,5
9,5,5
9,6,5
9,7,5
9,8,5
10,0,5
10,1,5
10,2,5
10,3,5
10,4,5
10,5,5
10,6,5
10,7,5
10,8,5
11,0,5
11,1,5
11,2,5
11,3,5
11,4,5
11,5,5
11,6,5
11,7,5
11,8,5
12,0,5
12,1,5
12,2,5
12,3,5
12,4,5
12,5,5
12,6,5
12,7,5
12,8,5
13,0,5
13,1,5
13,2,5
13,3,5
13,4,5
13,5,5
13,6,5
13,7,5
13,8,5
14,0,5
14,1,5
14,2,5
14,3,5
14,4,5
14,5,5
14,6,5
14,7,5
14,8,5
15,0,5
15,1,5
15,2,5
15,3,5
15,4,5
15,5,5
15,6,5
15,7,5
15,8,5
16,0,2
16,1,2
16,2,2
16,3,9
16,4,2
16,5,2
16,6,2
16,7,2
16,8,2
17,0,2
17,1,2
17,2,2
17,3,2
17,4,2
17,5,2
17,6,2
17,7,2
17,8,2
18,0,2
18,1,2
18,2,2
18,3,2
18,4,2
18,5,2
18,6,2
18,7,2
18,8,2
19,0,2
19,1,2
19,2,2
19,3,9
19,4,2
19,5,2
19,6,2
19,7,2
19,8,2
20,0,3
20,1,2
20,2,2
20,3,9
20,4,2
20,5,2
20,6,2
20,7,2
20,8,2
21,0,2
21,1,2
21,2,2
21,3,2
21,4,2
21,5,2
21,6,2
21,7,2
21,8,2
22,0,2
22,1,2
22,2,2
22,3,2
22,4,2
22,5,2
22,6,2
22,7,2
22,8,2
23,0,2
23,1,2
23,2,2
23,3,2
23,4,2
23,5,2
23,6,2
23,7,2
23,8,2
24,0,2
24,1,2
24,2,2
24,3,4
24,4,2
24,5,2
24,6,2
24,7,2
24,8,2
25,0,2
25,1,2
25,2,2
25,3,2
25,4,2
