item,worker,label
0,0,3
0,1,2
0,2,3
0,3,3
0,4,2
0,5,3
0,6,3
0,7,3
0,8,3
0,9,3
0,10,3
1,0,3
1,1,3
1,2,3
1,3,3
1,4,3
1,5,3
1,6,3
1,7,3
1,8,3
1,9,3
1,10,3
2,0,3
2,1,3
2,2,2
2,3,3
2,4,3
2,5,2
2,6,3
2,7,2
2,8,2
2,9,2
2,10,3
3,0,3
3,1,3
3,2,3
3,3,3
3,4,3
3,5,3
3,6,3
3,7,4
3,8,3
3,9,3
3,10,3
4,0,3
4,1,3
4,2,3
4,3,2
4,4,3
4,5,3
4,6,3
4,7,3
4,8,3
4,9,3
4,10,2
5,0,3
5,1,3
5,2,3
5,3,3
5,4,3
5,5,3
5,6,3
5,7,3
5,8,3
5,9,3
5,10,3
6,0,3
6,1,3
6,2,3
6,3,3
6,4,3
6,5,3
6,6,3
6,7,3
6,8,3
6,9,3
6,10,3
7,0,3
7,1,3
7,2,3
7,3,3
7,4,3
7,5,3
7,6,3
7,7,3
7,8,3
7,9,3
7,10,3
8,0,3
8,1,4
8,2,3
8,3,3
8,4,3
8,5,3
8,6,3
8,7,4
8,8,3
8,9,3
8,10,3
9,0,3
9,1,3
9,2,3
9,3,3
9,4,3
9,5,3
9,6,3
9,7,3
9,8,3
9,9,3
9,10,3
10,0,3
10,1,3
10,2,3
10,3,3
10,4,3
10,5,3
10,6,3
10,7,4
10,8,3
10,9,3
10,10,3
11,0,3
11,1,3
11,2,3
11,3,3
11,4,3
11,5,3
11,6,3
11,7,2
11,8,3
11,9,3
11,10,3
12,0,3
12,1,4
12,2,3
12,3,3
12,4,4
12,5,4
12,6,4
12,7,3
12,8,4
12,9,3
12,10,4
13,0,3
13,1,3
13,2,3
13,3,3
13,4,3
13,5,3
13,6,3
13,7,3
13,8,3
13,9,3
13,10,3
14,0,3
14,1,3
14,2,3
14,3,3
14,4,3
14,5,3
14,6,3
14,7,2
14,8,3
14,9,3
14,10,3
15,0,3
15,1,3
15,2,3
15,3,3
15,4,3
15,5,3
