item,worker,label
0,0,2
0,1,2
0,2,2
0,3,2
0,4,2
0,5,4
0,6,4
0,7,2
0,8,2
0,9,2
0,10,2
1,0,2
1,1,2
1,2,2
1,3,2
1,4,2
1,5,2
1,6,2
1,7,2
1,8,2
1,9,2
1,10,2
2,0,2
2,1,2
2,2,2
2,3,2
2,4,2
2,5,2
2,6,2
2,7,2
2,8,2
2,9,2
2,10,2
3,0,2
3,1,4
3,2,2
3,3,4
3,4,2
3,5,2
3,6,4
3,7,2
3,8,4
3,9,4
3,10,2
4,0,2
4,1,4
4,2,2
4,3,2
4,4,2
4,5,2
4,6,2
4,7,2
4,8,2
4,9,2
4,10,2
5,0,4
5,1,2
5,2,4
5,3,4
5,4,2
5,5,4
5,6,4
5,7,2
5,8,4
5,9,4
5,10,2
6,0,2
6,1,2
6,2,2
6,3,2
6,4,2
6,5,2
6,6,2
6,7,2
6,8,2
6,9,2
6,10,2
7,0,4
7,1,2
7,2,4
7,3,4
7,4,2
7,5,4
7,6,4
7,7,3
7,8,4
7,9,4
7,10,4
8,0,4
8,1,3
8,2,0
8,3,4
8,4,0
8,5,0
8,6,4
8,7,3
8,8,2
8,9,2
8,10,4
9,0,2
9,1,2
9,2,2
9,3,2
9,4,4
9,5,2
9,6,2
9,7,2
9,8,2
9,9,2
9,10,2
10,0,2
10,1,2
10,2,2
10,3,2
10,4,2
10,5,2
10,6,2
10,7,4
10,8,2
10,9,2
10,10,2
11,0,0
11,1,0
11,2,0
11,3,0
11,4,0
11,5,0
11,6,0
11,7,1
11,8,0
11,9,0
11,10,0
12,0,0
12,1,0
12,2,0
12,3,0
12,4,0
12,5,0
12,6,0
12,7,0
12,8,0
12,9,0
12,10,0
13,0,0
13,1,0
13,2,0
13,3,0
13,4,0
13,5,0
13,6,0
13,7,2
13,8,0
13,9,0
13,10,0
14,0,2
14,1,4
14,2,4
14,3,4
14,4,1
14,5,4
14,6,0
14,7,0
14,8,1
14,9,1
14,10,0
15,0,4
15,1,4
15,2,4
15,3,4
15,4,4
15,5,4
15,6,4
15,7,4
15,8,4
15,9,4
15,10,4
16,0,3
16,1,0
16,2,0
16,3,3
16,4,0
16,5,3
16,6,0
16,7,3
16,8,0
16,9,0
16,10,0
17,0,2
17,1,2
17,2,2
17,3,2
17,4,2
17,5,2
17,6,2
17,7,2
17,8,2
17,9,2
17,10,2
18,0,0
18,1,0
18,2,0
18,3,1
18,4,0
18,5,0
18,6,0
18,7,0
18,8,0
18,9,0
18,10,0
19,0,2
19,1,2
19,2,2
19,3,2
19,4,2
19,5,2
19,6,2
19,7,2
19,8,2
19,9,2
19,10,2
20,0,0
20,1,0
20,2,0
20,3,0
20,4,0
20,5,0
20,6,0
20,7,0
20,8,0
20,9,0
20,10,0
21,0,2
21,1,4
21,2,2
21,3,2
21,4,2
21,5,2
21,6,4
21,7,2
21,8,2
21,9,2
21,10,2
22,0,0
22,1,4
22,2,2
22,3,2
22,4,2
22,5,2
22,6,4
22,7,2
22,8,2
22,9,2
22,10,2
23,0,0
23,1,0
23,2,2
23,3,0
23,4,0
23,5,0
23,6,0
23,7,0
23,8,2
23,9,2
23,10,0
24,0,4
24,1,4
24,2,4
24,3,4
24,4,4
24,5,4
24,6,4
24,7,2
24,8,4
24,9,4
24,10,4
25,0,2
25,1,2
25,2,2
25,3,2
25,4,2
25,5,2
25,6,4
25,7,0
25,8,2
25,9,2
25,10,4
26,0,2
26,1,2
26,2,2
26,3,2
26,4,2
26,5,2
26,6,2
26,7,2
26,8,2
26,9,2
26,10,2
27,0,2
27,1,4
27,2,2
27,3,4
27,4,4
27,5,2
27,6,4
27,7,2
27,8,4
27,9,4
27,10,2
28,0,4
28,1,2
28,2,4
28,3,4
28,4,4
28,5,2
28,6,4
28,7,2
28,8,2
28,9,2
28,10,0
29,0,2
29,1,4
29,2,2
29,3,2
29,4,2
29,5,2
29,6,2
29,7,2
29,8,2
29,9,2
29,10,4
30,0,2
30,1,2
30,2,2
30,3,2
30,4,2
30,5,2
30,6,2
30,7,4
30,8,2
30,9,2
30,10,0
31,0,4
31,1,3
31,2,4
31,3,4
31,4,4
31,5,4
31,6,4
31,7,4
31,8,4
31,9,4
31,10,4
32,0,4
32,1,0
32,2,0
32,3,2
32,4,4
32,5,0
32,6,0
32,7,4
32,8,0
32,9,2
32,10,0
33,0,4
33,1,3
33,2,4
33,3,4
33,4,4
33,5,2
33,6,3
33,7,3
33,8,4
33,9,2
33,10,4
34,0,0
34,1,1
34,2,1
34,3,4
34,4,0
34,5,4
34,6,4
34,7,2
34,8,1
34,9,1
34,10,0
35,0,2
35,1,2
35,2,2
35,3,2
35,4,2
35,5,2
35,6,2
35,7,2
35,8,2
35,9,2
35,10,2
36,0,2
36,1,2
36,2,2
36,3,2
36,4,2
36,5,2
36,6,2
36,7,2
36,8,2
36,9,2
36,10,2
37,0,2
37,1,4
37,2,2
37,3,2
37,4,4
37,5,2
37,6,2
37,7,2
37,8,2
37,9,2
37,10,2
38,0,4
38,1,4
38,2,4
38,3,4
38,4,4
38,5,4
38,6,4
38,7,3
38,8,2
38,9,2
38,10,0
39,0,4
39,1,4
39,2,2
39,3,4
39,4,4
39,5,2
39,6,4
39,7,4
39,8,2
39,9,2
39,10,4
40,0,2
40,1,2
40,2,2
40,3,2
40,4,2
40,5,2
40,6,2
40,7,2
40,8,2
40,9,2
40,10,2
41,0,0
41,1,0
41,2,0
41,3,0
41,4,0
41,5,0
41,6,0
41,7,0
41,8,0
41,9,2
41,10,0
42,0,2
42,1,4
42,2,2
42,3,2
42,4,2
42,5,2
42,6,4
42,7,4
42,8,2
42,9,2
42,10,2
43,0,2
43,1,2
43,2,2
43,3,2
43,4,2
43,5,2
43,6,4
43,7,2
43,8,0
43,9,2
43,10,4
44,0,3
44,1,3
44,2,3
44,3,2
44,4,3
44,5,2
44,6,3
44,7,2
44,8,2
44,9,2
44,10,4
45,0,0
45,1,0
45,2,0
45,3,0
45,4,0
45,5,0
45,6,0
45,7,2
45,8,1
45,9,2
45,10,0
46,0,2
46,1,2
46,2,4
46,3,4
46,4,2
46,5,4
46,6,2
46,7,2
46,8,2
46,9,2
46,10,2
47,0,2
47,1,2
47,2,2
47,3,2
47,4,2
47,5,2
47,6,2
47,7,2
47,8,2
47,9,2
47,10,2
48,0,4
48,1,4
48,2,4
48,3,4
48,4,4
48,5,4
48,6,4
48,7,2
48,8,2
48,9,3
48,10,0
49,0,4
49,1,4
49,2,4
49,3,4
49,4,4
49,5,2
49,6,4
49,7,2
49,8,4
49,9,4
49,10,4
50,0,2
50,1,2
50,2,2
50,3,2
50,4,2
50,5,2
50,6,2
50,7,2
50,8,2
50,9,2
50,10,2
51,0,2
51,1,4
51,2,2
51,3,2
51,4,4
51,5,2
51,6,2
51,7,2
51,8,2
51,9,2
51,10,2
52,0,2
52,1,2
52,2,2
52,3,2
52,4,2
52,5,2
52,6,2
52,7,2
52,8,2
52,9,2
52,10,2
53,0,0
53,1,0
53,2,2
53,3,2
53,4,0
53,5,2
53,6,2
53,7,2
53,8,2
53,9,2
53,10,0
54,0,2
54,1,2
54,2,2
54,3,2
54,4,0
54,5,2
54,6,0
54,7,0
54,8,2
54,9,2
54,10,4
55,0,0
55,1,0
55,2,0
55,3,0
55,4,0
55,5,0
55,6,0
55,7,0
55,8,0
55,9,0
55,10,0
56,0,0
56,1,0
56,2,0
56,3,0
56,4,0
56,5,0
56,6,0
56,7,0
56,8,0
56,9,0
56,10,0
57,0,2
57,1,2
57,2,2
57,3,2
57,4,2
57,5,2
57,6,2
57,7,2
57,8,2
57,9,2
57,10,2
58,0,3
58,1,3
58,2,2
58,3,2
58,4,3
58,5,2
58,6,2
58,7,2
58,8,2
58,9,2
58,10,3
59,0,4
59,1,2
59,2,2
59,3,4
59,4,2
59,5,2
59,6,2
59,7,4
59,8,2
59,9,2
59,10,2
60,0,0
60,1,0
60,2,0
60,3,0
60,4,0
60,5,0
60,6,0
60,7,0
60,8,0
60,9,2
60,10,0
61,0,2
61,1,2
61,2,2
61,3,2
61,4,2
61,5,2
61,6,2
61,7,2
61,8,2
61,9,2
61,10,0
