item,truth
0,4
1,3
2,4
3,4
4,4
5,1
6,4
7,2
8,2
9,3
10,4
11,1
12,2
13,3
14,1
15,4
16,2
17,3
18,3
19,2
20,3
21,4
22,4
23,1
24,3
25,4
26,4
27,4
28,2
29,1
30,4
31,3
32,2
33,4
34,3
35,3
36,2
37,4
38,3
39,2
40,2
41,1
42,1
43,2
44,3
45,1
46,4
47,2
48,2
49,4
50,3
51,1
52,4
53,3
54,2
55,1
56,1
57,3
58,4
59,0
60,1
61,3
62,3
63,3
64,3
65,1
66,4
67,2
68,1
69,3
70,3
71,1
72,2
73,2
74,3
75,3
76,4
77,3
78,4
79,2
80,2
81,1
82,3
83,2
84,2
85,4
86,4
87,2
88,4
89,1
90,2
91,2
92,4
93,0
94,1
95,1
96,3
97,2
98,1
99,1
100,3
101,1
102,2
103,1
104,4
105,1
106,4
107,1
108,4
109,3
110,4
111,3
112,2
113,1
114,4
115,2
116,1
117,4
118,2
119,2
120,2
121,3
122,4
123,4
124,4
125,1
126,3
127,3
128,1
129,3
130,2
131,3
132,1
133,2
134,2
135,4
136,1
137,3
138,3
139,1
140,0
141,3
142,2
143,4
144,4
145,4
146,4
147,1
148,4
149,3
150,2
151,1
152,3
153,3
154,4
155,3
156,1
157,2
158,2
159,2
160,4
161,4
162,1
163,2
164,3
165,1
166,1
167,4
168,2
169,3
170,2
171,4
172,3
173,1
174,4
175,2
176,3
177,1
178,2
179,1
180,4
181,1
182,3
183,2
184,2
185,4
186,3
187,4
188,4
189,2
190,4
191,4
192,4
193,2
194,1
195,4
196,3
197,2
198,3
199,3
200,3
201,1
202,3
203,4
204,1
205,1
206,3
207,1
208,0
209,4
210,4
211,3
212,3
213,3
214,3
215,3
216,3
217,1
218,4
219,3
220,3
221,3
222,2
223,4
224,2
225,3
226,0
227,4
228,2
229,3
230,1
231,2
232,2
233,3
234,3
235,3
236,2
237,2
238,1
239,2
240,2
241,4
242,3
243,2
244,3
245,2
246,1
247,3
248,2
249,3
250,0
251,2
252,0
253,3
254,4
255,2
256,1
257,1
258,3
259,2
260,1
261,3
262,4
263,4
264,1
265,3
266,2
267,4
268,3
269,1
270,1
271,3
272,3
273,2
274,4
275,3
276,3
277,4
278,4
279,3
280,4
281,1
282,3
283,2
284,2
285,1
286,2
287,1
288,4
289,2
290,1
291,3
292,1
293,1
294,4
295,4
296,1
297,1
298,4
299,3
300,2
301,2
302,4
303,1
304,2
305,2
306,3
307,1
308,3
309,4
310,2
311,3
312,2
313,0
314,4
315,1
316,2
317,4
318,2
319,2
320,3
321,3
322,4
323,3
324,1
325,1
326,4
327,4
328,2
329,2
330,2
331,3
332,1
333,2
334,3
335,2
336,3
337,2
338,1
339,4
340,1
341,2
342,2
343,2
344,4
345,3
346,1
347,1
348,4
349,4
350,4
351,3
352,3
353,2
354,4
355,4
356,4
357,3
358,2
359,2
360,1
361,2
362,4
363,2
364,2
365,2
366,1
367,3
368,2
369,3
370,3
371,2
372,2
373,4
374,3
375,1
376,2
377,2
378,1
379,3
380,1
381,4
382,3
383,2
384,4
385,2
386,4
387,1
388,2
389,2
390,2
391,3
392,1
393,2
394,4
395,2
396,1
397,1
398,1
399,2
400,3
401,1
402,2
403,2
404,2
405,4
406,1
407,2
408,4
409,3
410,2
411,4
412,1
413,3
414,3
415,2
416,2
417,4
418,3
419,3
420,1
421,4
422,4
423,1
424,3
425,4
426,4
427,4
428,1
429,3
430,2
431,3
432,1
433,3
434,4
435,2
436,2
437,4
438,2
439,1
440,1
441,4
442,3
443,4
444,2
445,4
446,3
447,2
448,4
449,2
450,3
451,0
452,1
453,4
454,4
455,1
456,1
457,4
458,2
459,2
460,4
461,3
462,2
463,3
464,3
465,2
466,2
467,1
468,3
469,1
470,4
471,4
472,1
473,1
474,4
475,3
476,2
477,4
478,2
479,3
480,3
481,3
482,2
483,3
484,4
485,3
486,1
487,3
488,2
489,2
490,3
491,2
492,1
493,3
494,3
495,4
496,2
497,1
498,3
499,3
500,1
501,1
502,0
503,3
504,3
505,1
506,3
507,4
508,4
509,3
510,1
511,3
512,2
513,4
514,1
515,3
516,1
517,3
518,4
519,4
520,2
521,4
522,4
523,0
524,4
525,1
526,4
527,4
528,2
529,3
530,4
531,2
532,2
533,2
534,2
535,1
536,3
537,3
538,1
539,4
540,1
541,1
542,1
543,2
544,3
545,2
546,3
547,2
548,1
549,1
550,2
551,2
552,1
553,4
554,4
555,2
556,3
557,2
558,1
559,0
560,4
561,4
562,1
563,4
564,1
565,4
566,2
567,2
568,4
569,3
570,2
571,1
572,1
573,4
574,4
575,4
576,4
577,0
578,2
579,1
580,4
581,1
582,1
583,3
584,4
585,3
586,4
587,3
588,1
589,1
590,1
591,4
592,4
593,4
594,4
595,3
596,4
597,2
598,2
599,1
600,1
601,3
602,4
603,4
604,3
605,4
606,4
607,2
608,3
609,3
610,1
611,4
612,3
613,4
614,2
615,4
616,1
617,4
618,3
619,1
620,2
621,1
622,2
623,3
624,4
625,2
626,2
627,4
628,3
629,4
630,2
631,1
632,2
633,2
634,4
635,3
636,4
637,4
638,4
639,1
640,1
641,4
642,4
643,1
644,2
645,2
646,3
647,4
648,2
649,3
650,4
651,4
652,3
653,2
654,3
655,4
656,3
657,3
658,3
659,1
660,3
661,4
662,1
663,2
664,1
665,4
666,0
667,3
668,4
669,1
670,3
671,1
672,3
673,4
674,2
675,1
676,0
677,2
678,2
679,4
680,4
681,1
682,2
683,3
684,2
685,0
686,2
687,3
688,4
689,2
690,2
691,1
692,3
693,4
694,0
695,4
696,0
697,1
698,2
699,1
700,4
701,2
702,4
703,2
704,2
705,2
706,2
707,1
708,4
709,1
710,4
711,3
712,3
713,1
714,3
715,2
716,2
717,3
718,1
719,2
720,3
721,3
722,3
723,2
724,3
725,1
726,2
727,2
728,3
729,2
730,2
731,1
732,2
733,3
734,3
735,2
736,4
737,1
738,2
739,3
740,4
741,4
742,4
743,4
744,1
745,0
746,1
747,1
748,1
749,2
750,4
751,2
752,0
753,4
754,2
755,2
756,3
757,2
758,4
759,3
760,3
761,2
762,4
763,3
764,1
765,3
766,2
767,2
768,4
769,1
770,4
771,4
772,4
773,3
774,1
775,1
776,4
777,1
778,3
779,2
780,2
781,1
782,2
783,2
784,3
785,2
786,2
787,2
788,2
789,4
790,0
791,3
792,2
793,2
794,4
795,4
796,3
797,3
798,2
799,2
800,2
801,4
802,2
803,4
804,2
805,4
806,1
807,0
808,1
809,1
810,2
811,3
812,0
813,3
814,3
815,4
816,1
817,4
818,1
819,0
820,0
821,3
822,2
823,1
824,1
825,3
826,4
827,4
828,2
829,3
830,4
831,1
832,1
833,1
834,4
835,2
836,1
837,1
838,4
839,4
840,4
841,3
842,2
843,4
844,3
845,2
846,3
847,2
848,4
849,3
850,4
851,3
852,1
853,1
854,1
855,2
856,3
857,2
858,1
859,2
860,3
861,3
862,4
863,4
864,3
865,4
866,4
867,4
868,2
869,4
870,3
871,4
872,4
873,4
874,1
875,3
876,4
877,2
878,4
879,1
880,4
881,2
882,0
883,2
884,2
885,4
886,1
887,1
888,2
889,2
890,2
891,4
892,1
893,4
894,4
895,2
896,0
897,2
898,4
899,1
900,1
901,4
902,4
903,2
904,4
905,4
906,4
907,2
908,0
909,4
910,4
911,1
912,2
913,3
914,4
915,4
916,3
917,2
918,3
919,4
920,3
921,2
922,3
923,4
924,2
925,4
926,1
927,2
928,2
929,4
930,4
931,4
932,3
933,4
934,3
935,2
936,0
937,3
938,3
939,4
940,2
941,1
942,2
943,1
944,2
945,2
946,0
947,2
948,4
949,4
950,1
951,3
952,4
953,4
954,1
955,4
956,3
957,3
958,3
959,1
960,2
961,2
962,2
963,2
964,3
965,1
966,4
967,4
968,3
969,2
970,4
971,1
972,2
973,4
974,2
975,1
976,1
977,2
978,2
979,2
980,1
981,3
982,2
983,1
984,4
985,2
986,1
987,2
988,1
989,3
990,4
991,3
992,3
993,1
994,2
995,1
996,4
997,2
998,4
999,1
1000,1
1001,1
1002,4
1003,4
1004,1
1005,4
1006,2
1007,2
1008,1
1009,2
1010,3
1011,3
1012,4
1013,1
1014,1
1015,2
1016,2
1017,2
1018,0
1019,4
1020,2
1021,3
1022,1
1023,4
1024,3
1025,2
1026,1
1027,1
1028,2
1029,2
1030,1
1031,1
1032,3
1033,3
1034,2
1035,4
1036,1
1037,1
1038,2
1039,4
1040,2
1041,0
1042,2
1043,3
1044,2
1045,3
1046,1
1047,2
1048,1
1049,2
1050,2
1051,0
1052,3
1053,4
1054,1
1055,1
1056,2
1057,3
1058,2
1059,3
1060,1
1061,2
1062,2
1063,2
1064,2
1065,3
1066,2
1067,2
1068,4
1069,2
1070,1
1071,4
1072,3
1073,4
1074,1
1075,3
1076,2
1077,1
1078,2
1079,1
1080,1
1081,4
1082,2
1083,2
1084,0
1085,2
1086,2
1087,1
1088,3
1089,4
1090,1
1091,4
1092,4
1093,1
1094,2
1095,4
1096,2
1097,3
1098,2
1099,2
1100,2
1101,4
1102,2
1103,2
1104,4
1105,2
1106,3
1107,3
1108,4
1109,4
1110,2
1111,2
1112,4
1113,4
1114,4
1115,2
1116,2
1117,1
1118,1
1119,3
1120,1
1121,3
1122,1
1123,3
1124,1
1125,3
1126,1
1127,1
1128,4
1129,4
1130,4
1131,2
1132,1
1133,3
1134,3
1135,2
1136,4
1137,4
1138,2
1139,2
1140,0
1141,4
1142,2
1143,0
1144,2
1145,4
1146,2
1147,4
1148,1
1149,4
1150,3
1151,3
1152,2
1153,2
1154,4
1155,1
1156,1
1157,2
1158,1
1159,1
1160,1
1161,2
1162,2
1163,2
1164,4
1165,2
1166,3
1167,1
1168,4
1169,2
1170,2
1171,2
1172,1
1173,2
1174,2
1175,2
1176,1
1177,2
1178,3
1179,4
1180,2
1181,4
1182,2
1183,4
1184,4
1185,1
1186,2
1187,1
1188,2
1189,2
1190,2
1191,4
1192,3
1193,3
1194,1
1195,2
1196,1
1197,1
1198,4
1199,3
1200,4
1201,3
1202,2
1203,4
1204,2
1205,3
1206,2
1207,1
1208,3
1209,1
1210,3
1211,2
1212,4
1213,3
1214,4
1215,1
1216,4
1217,2
1218,1
1219,3
1220,2
1221,4
1222,3
1223,1
1224,2
1225,0
1226,4
1227,4
1228,1
1229,3
1230,2
1231,1
1232,4
1233,1
1234,1
1235,2
1236,1
1237,1
1238,3
1239,4
1240,4
1241,3
1242,2
1243,2
1244,4
1245,4
1246,4
1247,3
1248,2
1249,2
1250,2
1251,3
1252,3
1253,4
1254,3
1255,1
1256,2
1257,4
1258,3
1259,4
1260,2
1261,2
1262,2
1263,2
1264,3
1265,1
1266,2
1267,2
1268,4
1269,2
1270,3
1271,2
1272,2
1273,2
1274,2
1275,4
1276,2
1277,2
1278,1
1279,3
1280,4
1281,2
1282,4
1283,4
1284,3
1285,1
1286,3
1287,1
1288,4
1289,1
1290,3
1291,2
1292,4
1293,4
1294,1
1295,4
1296,2
1297,1
1298,4
1299,2
1300,4
1301,3
1302,4
1303,1
1304,4
1305,4
1306,4
1307,1
1308,4
1309,4
1310,3
1311,2
1312,1
1313,2
1314,1
1315,4
1316,1
1317,1
1318,3
1319,4
1320,3
1321,2
1322,3
1323,1
1324,4
1325,3
1326,2
1327,3
1328,0
1329,0
1330,1
1331,2
1332,4
1333,2
1334,2
1335,2
1336,4
1337,0
1338,1
1339,3
1340,2
1341,1
1342,1
1343,3
1344,3
1345,3
1346,1
1347,2
1348,1
1349,1
1350,2
1351,3
1352,3
1353,2
1354,1
1355,1
1356,1
1357,2
1358,0
1359,4
1360,1
1361,1
1362,3
1363,0
1364,1
1365,1
1366,4
1367,4
1368,1
1369,2
1370,4
1371,2
1372,4
1373,2
1374,4
1375,4
1376,2
1377,1
1378,4
1379,2
1380,1
1381,3
1382,1
1383,4
1384,4
1385,2
1386,4
1387,0
1388,3
1389,4
1390,4
1391,1
1392,4
1393,2
1394,1
1395,2
1396,2
1397,2
1398,4
1399,2
1400,2
1401,3
1402,4
1403,4
1404,1
1405,1
1406,4
1407,0
1408,2
1409,4
1410,4
1411,3
1412,3
1413,2
1414,3
1415,1
1416,3
1417,2
1418,4
1419,2
1420,2
1421,4
1422,3
1423,1
1424,2
1425,2
1426,1
1427,3
1428,1
1429,4
1430,4
1431,3
1432,2
1433,4
1434,3
1435,3
1436,1
1437,2
1438,3
1439,2
1440,0
1441,4
1442,3
1443,2
1444,1
1445,1
1446,2
1447,3
1448,4
1449,1
1450,2
1451,1
1452,3
1453,2
1454,2
1455,2
1456,3
1457,2
1458,1
1459,4
1460,4
1461,2
1462,1
1463,2
1464,4
1465,3
1466,1
1467,2
1468,4
1469,2
1470,2
1471,1
1472,1
1473,2
1474,2
1475,2
1476,4
1477,4
1478,1
1479,2
1480,3
1481,3
1482,2
1483,4
1484,1
1485,4
1486,1
1487,2
1488,4
1489,2
1490,4
1491,2
1492,3
1493,1
1494,2
1495,3
1496,4
1497,3
1498,3
1499,3
1500,2
1501,4
1502,0
1503,2
1504,2
1505,1
1506,2
1507,3
1508,0
1509,4
1510,2
1511,1
1512,4
1513,3
1514,1
1515,2
1516,3
1517,3
1518,3
1519,2
1520,2
1521,1
1522,3
1523,2
1524,2
1525,3
1526,4
1527,3
1528,4
1529,4
1530,4
1531,0
1532,1
1533,3
1534,2
1535,1
1536,4
1537,3
1538,2
1539,3
1540,1
1541,1
1542,3
1543,2
1544,3
1545,2
1546,1
1547,2
1548,3
1549,1
1550,3
1551,2
1552,2
1553,1
1554,3
1555,3
1556,3
1557,3
1558,3
1559,1
1560,2
1561,2
1562,2
1563,1
1564,3
1565,4
1566,1
1567,2
1568,1
1569,4
1570,3
1571,2
1572,4
1573,2
1574,1
1575,4
1576,4
1577,1
1578,2
1579,2
1580,1
1581,3
1582,1
1583,2
1584,4
1585,3
1586,4
1587,1
1588,3
1589,4
1590,1
1591,3
1592,2
1593,3
1594,2
1595,4
1596,4
1597,3
1598,3
1599,2
1600,3
1601,3
1602,3
1603,4
1604,2
1605,3
1606,3
1607,2
1608,1
1609,4
1610,4
1611,3
1612,4
1613,2
1614,4
1615,3
1616,1
1617,1
1618,2
1619,1
1620,2
1621,4
1622,1
1623,4
1624,0
1625,2
1626,4
1627,2
1628,2
1629,1
1630,2
1631,4
1632,1
1633,1
1634,4
1635,4
1636,2
1637,3
1638,2
1639,2
1640,4
1641,4
1642,4
1643,0
1644,3
1645,3
1646,4
1647,3
1648,2
1649,1
1650,3
1651,2
1652,1
1653,2
1654,3
1655,1
1656,2
1657,1
1658,4
1659,1
1660,2
1661,0
1662,3
1663,3
1664,4
1665,2
1666,4
1667,0
1668,3
1669,3
1670,4
1671,4
1672,2
1673,3
1674,2
1675,1
1676,4
1677,1
1678,3
1679,2
1680,3
1681,2
1682,4
1683,3
1684,4
1685,2
1686,2
1687,3
1688,3
1689,2
1690,1
1691,2
1692,2
1693,4
1694,4
1695,1
1696,0
1697,4
1698,4
1699,2
1700,1
1701,3
1702,2
1703,0
1704,0
1705,3
1706,4
1707,4
1708,3
1709,2
1710,1
1711,3
1712,4
1713,2
1714,3
1715,2
1716,2
1717,2
1718,2
1719,4
1720,1
1721,4
1722,3
1723,0
1724,3
1725,1
1726,4
1727,3
1728,2
1729,1
1730,4
1731,2
1732,4
1733,1
1734,3
1735,4
1736,3
1737,2
1738,4
1739,1
1740,4
1741,4
1742,2
1743,3
1744,2
1745,4
1746,4
1747,4
1748,2
1749,4
1750,2
1751,4
1752,2
1753,2
1754,3
1755,2
1756,4
1757,2
1758,2
1759,3
1760,2
1761,4
1762,3
1763,4
1764,4
1765,2
1766,0
1767,2
1768,2
1769,3
1770,2
1771,2
1772,1
1773,1
1774,1
1775,4
1776,4
1777,3
1778,2
1779,2
1780,2
1781,2
1782,3
1783,2
1784,2
1785,2
1786,2
1787,4
1788,2
1789,4
1790,2
1791,2
1792,1
1793,4
1794,3
1795,4
1796,2
1797,1
1798,4
1799,4
1800,1
1801,2
1802,1
1803,1
1804,3
1805,4
1806,0
1807,3
1808,2
1809,4
1810,1
1811,3
1812,2
1813,2
1814,1
1815,4
1816,1
1817,2
1818,4
1819,2
1820,1
1821,1
1822,4
1823,1
1824,4
1825,2
1826,3
1827,1
1828,4
1829,2
1830,1
1831,4
1832,4
1833,1
1834,4
1835,2
1836,4
1837,4
1838,4
1839,4
1840,4
1841,2
1842,4
1843,4
1844,4
1845,3
1846,2
1847,1
1848,3
1849,1
1850,2
1851,3
1852,4
1853,4
1854,1
1855,2
1856,4
1857,2
1858,1
1859,4
1860,1
1861,3
1862,4
1863,4
1864,4
1865,1
1866,2
1867,3
1868,4
1869,1
1870,4
1871,1
1872,4
1873,1
1874,3
1875,4
1876,1
1877,4
1878,1
1879,2
1880,2
1881,1
1882,1
1883,1
1884,3
1885,1
1886,2
1887,3
1888,1
1889,3
1890,3
1891,2
1892,3
1893,4
1894,3
1895,4
1896,4
1897,1
1898,4
1899,3
1900,2
1901,1
1902,2
1903,4
1904,3
1905,2
1906,3
1907,3
1908,1
1909,2
1910,4
1911,1
1912,3
1913,1
1914,4
1915,2
1916,2
1917,2
1918,2
1919,2
1920,2
1921,1
1922,4
1923,4
1924,2
1925,1
1926,1
1927,4
1928,4
1929,4
1930,3
1931,1
1932,4
1933,2
1934,2
1935,0
1936,4
1937,1
1938,4
1939,1
1940,3
1941,1
1942,2
1943,3
1944,2
1945,1
1946,2
1947,2
1948,4
1949,4
1950,3
1951,4
1952,2
1953,4
1954,3
1955,4
1956,3
1957,2
1958,4
1959,2
1960,3
1961,1
1962,3
1963,2
1964,3
1965,3
1966,2
1967,3
1968,4
1969,3
1970,3
1971,2
1972,4
1973,4
1974,3
1975,3
1976,4
1977,2
1978,2
1979,1
1980,4
1981,3
1982,3
1983,2
1984,1
1985,2
1986,4
1987,2
1988,1
1989,3
1990,4
1991,1
1992,3
1993,1
1994,1
1995,1
1996,4
1997,4
1998,1
1999,0
2000,2
2001,3
2002,4
2003,4
2004,1
2005,4
2006,3
2007,2
2008,1
2009,4
2010,4
2011,2
2012,1
2013,0
2014,1
2015,4
2016,3
2017,3
2018,1
2019,2
2020,3
2021,2
2022,1
2023,1
2024,4
2025,3
2026,1
2027,2
2028,2
2029,4
2030,4
2031,2
2032,1
2033,4
2034,0
2035,2
2036,1
2037,4
2038,3
2039,3
2040,3
2041,4
2042,4
2043,1
2044,4
2045,4
2046,3
2047,4
2048,4
2049,1
2050,1
2051,2
2052,4
2053,1
2054,2
2055,1
2056,2
2057,1
2058,4
2059,2
2060,2
2061,4
2062,4
2063,2
2064,1
2065,4
2066,4
2067,3
2068,1
2069,3
2070,2
2071,4
2072,3
2073,2
2074,4
2075,2
2076,1
2077,3
2078,1
2079,4
2080,2
2081,3
2082,4
2083,4
2084,4
2085,1
2086,4
2087,4
2088,4
2089,3
2090,3
2091,2
2092,1
2093,0
2094,3
2095,1
2096,2
2097,3
2098,1
2099,2
2100,4
2101,1
2102,4
2103,4
2104,2
2105,1
2106,2
2107,3
2108,4
2109,3
2110,0
2111,4
2112,4
2113,2
2114,4
2115,2
2116,4
2117,1
2118,2
2119,3
2120,4
2121,2
2122,4
2123,1
2124,4
2125,2
2126,1
2127,4
2128,4
2129,3
2130,4
2131,4
2132,4
2133,2
2134,4
2135,2
2136,1
2137,0
2138,4
2139,2
2140,4
2141,4
2142,4
2143,2
2144,4
2145,4
2146,1
2147,1
2148,3
2149,3
2150,4
2151,3
2152,3
2153,2
2154,4
2155,1
2156,4
2157,3
2158,1
2159,2
2160,4
2161,3
2162,2
2163,1
2164,4
2165,1
2166,2
2167,1
2168,1
2169,2
2170,1
2171,3
2172,3
2173,2
2174,2
2175,3
2176,4
2177,4
2178,2
2179,3
2180,2
2181,1
2182,4
2183,3
2184,3
2185,1
2186,3
2187,2
2188,4
2189,1
2190,2
2191,3
2192,1
2193,4
2194,4
2195,3
2196,2
2197,2
2198,2
2199,4
2200,2
2201,3
2202,3
2203,3
2204,2
2205,3
2206,1
2207,4
2208,2
2209,3
2210,2
2211,2
2212,4
2213,4
2214,2
2215,1
2216,1
2217,4
2218,3
2219,1
2220,2
2221,1
2222,4
2223,2
2224,4
2225,2
2226,4
2227,2
2228,3
2229,4
2230,1
2231,3
2232,3
2233,4
2234,2
2235,3
2236,3
2237,3
2238,2
2239,4
2240,3
2241,3
2242,2
2243,4
2244,2
2245,3
2246,1
2247,3
2248,3
2249,2
2250,2
2251,0
2252,3
2253,2
2254,2
2255,4
2256,2
2257,1
2258,0
2259,2
2260,4
2261,4
2262,2
2263,3
2264,2
2265,2
2266,4
2267,3
2268,3
2269,4
2270,4
2271,4
2272,1
2273,1
2274,3
2275,3
2276,2
2277,2
2278,3
2279,3
2280,2
2281,3
2282,2
2283,4
2284,0
2285,2
2286,1
2287,3
2288,3
2289,1
2290,4
2291,4
2292,3
2293,4
2294,3
2295,3
2296,4
2297,2
2298,3
2299,3
2300,1
2301,1
2302,4
2303,3
2304,1
2305,4
2306,4
2307,2
2308,1
2309,1
2310,4
2311,4
2312,4
2313,2
2314,4
2315,2
2316,2
2317,0
2318,2
2319,3
2320,4
2321,4
2322,2
2323,1
2324,1
