item,worker,label
0,0,0
0,1,2
0,2,4
0,3,1
0,4,4
1,0,3
1,1,1
1,2,1
1,3,3
1,4,3
2,0,2
2,1,0
2,2,2
2,3,1
2,4,4
3,0,0
3,1,3
3,2,1
3,3,3
3,4,4
4,0,3
4,1,2
4,2,2
4,3,1
4,4,4
5,0,3
5,1,3
5,2,1
5,3,3
5,4,1
6,0,3
6,1,4
6,2,2
6,3,0
6,4,0
7,0,3
7,1,2
7,2,1
7,3,3
7,4,2
8,0,1
8,1,1
8,2,3
8,3,3
8,4,3
9,0,2
9,1,4
9,2,2
9,3,2
9,4,2
10,0,1
10,1,1
10,2,0
10,3,2
10,4,0
11,0,0
11,1,0
11,2,4
11,3,3
11,4,2
12,0,0
12,1,1
12,2,2
12,3,3
12,4,1
13,0,2
13,1,1
13,2,0
13,3,2
13,4,0
14,0,0
14,1,4
14,2,2
14,3,0
14,4,1
15,0,1
15,1,4
15,2,1
15,3,3
15,4,2
16,0,1
16,1,1
16,2,1
16,3,0
16,4,3
17,0,2
17,1,4
17,2,2
17,3,2
17,4,1
18,0,0
18,1,3
18,2,1
18,3,2
18,4,3
19,0,3
19,1,3
19,2,0
19,3,3
19,4,0
20,0,3
20,1,0
20,2,4
20,3,4
20,4,4
21,0,0
21,1,0
21,2,2
21,3,3
21,4,2
22,0,3
22,1,1
22,2,0
22,3,0
22,4,2
23,0,3
23,1,1
23,2,3
23,3,3
23,4,3
24,0,4
24,1,4
24,2,2
24,3,3
24,4,3
25,0,3
25,1,4
25,2,2
25,3,1
25,4,3
26,0,0
26,1,0
26,2,4
26,3,4
26,4,2
27,0,1
27,1,4
27,2,3
27,3,3
27,4,4
28,0,0
28,1,1
28,2,1
28,3,4
28,4,3
29,0,0
29,1,4
29,2,1
29,3,1
29,4,3
30,0,3
30,1,1
30,2,0
30,3,2
30,4,3
31,0,3
31,1,2
31,2,4
31,3,4
31,4,4
32,0,2
32,1,1
32,2,4
32,3,3
32,4,3
33,0,0
33,1,2
33,2,4
33,3,0
33,4,2
34,0,3
34,1,3
34,2,3
34,3,2
34,4,4
35,0,1
35,1,2
35,2,2
35,3,1
35,4,2
36,0,1
36,1,0
36,2,2
36,3,4
36,4,0
37,0,4
37,1,3
37,2,2
37,3,2
37,4,4
38,0,0
38,1,1
38,2,4
38,3,2
38,4,0
39,0,1
39,1,0
39,2,2
39,3,4
39,4,0
40,0,4
40,1,0
40,2,3
40,3,3
40,4,4
41,0,1
41,1,4
41,2,0
41,3,3
41,4,0
42,0,2
42,1,4
42,2,2
42,3,1
42,4,4
43,0,1
43,1,3
43,2,2
43,3,0
43,4,2
44,0,0
44,1,2
44,2,1
44,3,1
44,4,3
45,0,2
45,1,2
45,2,0
45,3,4
45,4,4
46,0,0
46,1,4
46,2,2
46,3,2
46,4,4
47,0,4
47,1,0
47,2,2
47,3,4
47,4,2
48,0,3
48,1,0
48,2,3
48,3,1
48,4,4
49,0,0
49,1,2
49,2,2
49,3,3
49,4,1
50,0,3
50,1,3
50,2,1
50,3,3
50,4,3
51,0,0
51,1,0
51,2,0
51,3,3
51,4,2
52,0,4
52,1,4
52,2,1
52,3,3
52,4,3
53,0,2
53,1,3
53,2,2
53,3,0
53,4,4
54,0,2
54,1,4
54,2,4
54,3,4
54,4,4
55,0,4
55,1,4
55,2,3
55,3,3
55,4,3
56,0,2
56,1,1
56,2,3
56,3,2
56,4,4
57,0,0
57,1,0
57,2,3
57,3,3
57,4,0
58,0,2
58,1,4
58,2,2
58,3,0
58,4,4
59,0,0
59,1,3
59,2,0
59,3,1
59,4,1
60,0,0
60,1,1
60,2,1
60,3,0
60,4,4
61,0,3
61,1,0
61,2,2
61,3,1
61,4,3
62,0,4
62,1,1
62,2,4
62,3,2
62,4,4
63,0,3
63,1,1
63,2,1
63,3,0
63,4,4
64,0,3
64,1,1
64,2,2
64,3,1
64,4,0
65,0,2
65,1,1
65,2,4
65,3,3
65,4,4
66,0,4
66,1,3
66,2,2
66,3,0
66,4,3
67,0,0
67,1,1
67,2,0
67,3,3
67,4,0
68,0,3
68,1,1
68,2,2
68,3,3
68,4,0
69,0,1
69,1,3
69,2,2
69,3,0
69,4,4
70,0,3
70,1,1
70,2,3
70,3,0
70,4,3
71,0,3
71,1,1
71,2,4
71,3,3
71,4,3
72,0,0
72,1,4
72,2,0
72,3,3
72,4,4
73,0,2
73,1,1
73,2,1
73,3,4
73,4,4
74,0,0
74,1,0
74,2,1
74,3,2
74,4,4
75,0,0
75,1,0
75,2,2
75,3,0
75,4,1
76,0,3
76,1,1
76,2,2
76,3,0
76,4,4
77,0,3
77,1,1
77,2,1
77,3,1
77,4,4
78,0,4
78,1,4
78,2,4
78,3,3
78,4,0
79,0,0
79,1,4
79,2,2
79,3,0
79,4,1
80,0,0
80,1,4
80,2,2
80,3,4
80,4,1
81,0,0
81,1,0
81,2,2
81,3,0
81,4,4
82,0,4
82,1,3
82,2,2
82,3,3
82,4,4
83,0,0
83,1,2
83,2,2
83,3,1
83,4,3
84,0,3
84,1,0
84,2,2
84,3,2
84,4,3
85,0,2
85,1,2
85,2,2
85,3,0
85,4,3
86,0,0
86,1,4
86,2,1
86,3,1
86,4,4
87,0,0
87,1,0
87,2,0
87,3,0
87,4,0
88,0,2
88,1,0
88,2,4
88,3,4
88,4,4
89,0,1
89,1,0
89,2,2
89,3,0
89,4,4
90,0,3
90,1,1
90,2,0
90,3,2
90,4,3
91,0,1
91,1,1
91,2,0
91,3,4
91,4,0
92,0,3
92,1,2
92,2,2
92,3,2
92,4,4
93,0,0
93,1,2
93,2,4
93,3,1
93,4,3
94,0,1
94,1,0
94,2,0
94,3,3
94,4,2
95,0,0
95,1,3
95,2,2
95,3,3
95,4,0
96,0,4
96,1,3
96,2,2
96,3,3
96,4,2
97,0,0
97,1,3
97,2,4
97,3,1
97,4,4
98,0,0
98,1,3
98,2,1
98,3,3
98,4,4
99,0,4
99,1,2
99,2,2
99,3,4
99,4,0
100,0,4
100,1,4
100,2,1
100,3,4
100,4,4
101,0,1
101,1,2
101,2,0
101,3,1
101,4,4
102,0,0
102,1,2
102,2,2
102,3,0
102,4,4
103,0,3
103,1,4
103,2,3
103,3,3
103,4,4
104,0,4
104,1,1
104,2,2
104,3,3
104,4,2
105,0,0
105,1,2
105,2,1
105,3,2
105,4,4
106,0,0
106,1,3
106,2,1
106,3,2
106,4,4
107,0,3
107,1,1
107,2,2
107,3,0
107,4,4
108,0,1
108,1,2
108,2,2
108,3,3
108,4,4
109,0,0
109,1,0
109,2,0
109,3,1
109,4,2
110,0,0
110,1,4
110,2,2
110,3,3
110,4,2
111,0,1
111,1,0
111,2,0
111,3,3
111,4,3
112,0,1
112,1,1
112,2,1
112,3,3
112,4,1
113,0,0
113,1,1
113,2,2
113,3,1
113,4,4
114,0,3
114,1,1
114,2,0
114,3,3
114,4,1
115,0,1
115,1,3
115,2,2
115,3,3
115,4,1
116,0,1
116,1,1
116,2,4
116,3,1
116,4,3
117,0,1
117,1,1
117,2,3
117,3,2
117,4,3
118,0,1
118,1,1
118,2,2
118,3,0
118,4,3
119,0,4
119,1,1
119,2,3
119,3,2
119,4,2
120,0,1
120,1,1
120,2,1
120,3,0
120,4,1
121,0,4
121,1,1
121,2,3
121,3,1
121,4,4
122,0,3
122,1,4
122,2,0
122,3,3
122,4,0
123,0,0
123,1,3
123,2,3
123,3,0
123,4,2
124,0,1
124,1,1
124,2,4
124,3,3
124,4,1
125,0,0
125,1,0
125,2,1
125,3,3
125,4,2
126,0,1
126,1,0
126,2,2
126,3,0
126,4,0
127,0,3
127,1,4
127,2,3
127,3,3
127,4,2
128,0,2
128,1,1
128,2,2
128,3,1
128,4,4
129,0,4
129,1,0
129,2,1
129,3,3
129,4,3
130,0,3
130,1,3
130,2,1
130,3,3
130,4,3
131,0,3
131,1,1
131,2,2
131,3,1
131,4,2
132,0,0
132,1,4
132,2,4
132,3,1
132,4,2
133,0,3
133,1,1
133,2,4
133,3,4
133,4,2
134,0,2
134,1,3
134,2,3
134,3,3
134,4,0
135,0,2
135,1,1
135,2,2
135,3,2
135,4,3
136,0,4
136,1,1
136,2,2
136,3,4
136,4,0
137,0,0
137,1,1
137,2,3
137,3,3
137,4,3
138,0,0
138,1,2
138,2,4
138,3,1
138,4,4
139,0,0
139,1,0
139,2,1
139,3,4
139,4,2
140,0,1
140,1,1
140,2,2
140,3,2
140,4,0
141,0,3
141,1,1
141,2,4
141,3,4
141,4,4
142,0,3
142,1,1
142,2,4
142,3,2
142,4,4
143,0,0
143,1,2
143,2,4
143,3,4
143,4,4
144,0,3
144,1,0
144,2,2
144,3,2
144,4,1
145,0,4
145,1,3
145,2,4
145,3,3
145,4,4
146,0,0
146,1,0
146,2,1
146,3,4
146,4,3
147,0,4
147,1,1
147,2,0
147,3,3
147,4,4
148,0,2
148,1,2
148,2,0
148,3,1
148,4,4
149,0,1
149,1,3
