item,truth
0,0
1,1
2,4
3,3
4,4
5,3
6,2
7,3
8,1
9,2
10,1
11,0
12,2
13,1
14,0
15,3
16,1
17,2
18,0
19,3
20,4
21,2
22,1
23,3
24,3
25,2
26,0
27,4
28,1
29,0
30,1
31,4
32,3
33,0
34,4
35,2
36,2
37,2
38,0
39,2
40,4
41,3
42,4
43,2
44,0
45,4
46,2
47,2
48,4
49,0
50,3
51,3
52,3
53,4
54,4
55,3
56,4
57,0
58,4
59,0
60,0
61,2
62,1
63,1
64,2
65,3
66,2
67,1
68,2
69,4
70,1
71,3
72,3
73,4
74,4
75,0
76,4
77,4
78,3
79,0
80,0
81,2
82,4
83,2
84,2
85,2
86,0
87,0
88,4
89,2
90,1
91,1
92,2
93,0
94,3
95,0
96,2
97,0
98,3
99,2
100,4
101,4
102,2
103,4
104,2
105,4
106,0
107,2
108,3
109,0
110,0
111,3
112,1
113,4
114,3
115,3
116,1
117,1
118,1
119,1
120,1
121,4
122,3
123,0
124,3
125,3
126,2
127,3
128,1
129,3
130,3
131,1
132,0
133,1
134,3
135,2
136,2
137,3
138,0
139,0
140,2
141,4
142,4
143,0
144,2
145,3
146,0
147,4
148,4
149,2
150,1
151,4
152,3
153,1
154,1
155,4
156,3
157,4
158,1
159,4
160,3
161,4
162,1
163,1
164,4
165,1
166,4
167,3
168,4
169,0
170,2
171,4
172,4
173,0
174,4
175,4
176,2
177,2
178,0
179,1
180,4
181,0
182,3
183,4
184,0
185,0
186,3
187,2
188,1
189,4
190,1
191,2
192,2
193,0
194,0
195,3
196,3
197,0
198,2
199,0
200,4
201,2
202,1
203,3
204,0
205,0
206,1
207,0
208,4
209,2
210,4
211,2
212,3
213,0
214,1
215,0
216,1
217,3
218,3
219,4
220,2
221,2
222,2
223,3
224,4
225,3
226,1
227,1
228,4
229,1
230,4
231,1
232,4
233,1
234,0
235,3
236,1
237,4
238,2
239,1
240,0
241,0
242,1
243,2
244,0
245,2
246,2
247,2
248,1
249,2
250,2
251,2
252,3
253,4
254,0
255,3
256,3
257,4
258,2
259,3
260,1
261,2
262,0
263,4
264,0
265,1
266,2
267,1
268,0
269,3
270,3
271,2
272,3
273,0
274,4
275,2
276,0
277,1
278,4
279,1
280,4
281,0
282,3
283,1
284,2
285,3
286,0
287,3
288,1
289,1
290,4
291,1
292,3
293,2
294,4
295,4
296,1
297,3
298,2
299,3
300,3
301,2
302,4
303,0
304,1
305,3
306,0
307,1
308,2
309,1
310,4
311,1
312,3
313,3
314,0
315,1
316,4
317,3
318,4
319,0
320,0
321,3
322,2
323,0
324,3
325,0
326,3
327,4
328,1
329,0
330,3
331,4
332,2
333,4
334,1
335,1
336,0
337,0
338,0
339,2
340,4
341,1
342,1
343,2
344,2
345,4
346,2
347,1
348,4
349,0
350,0
351,0
352,3
353,1
354,1
355,2
356,0
357,4
358,4
359,1
360,2
361,2
362,1
363,3
364,1
365,4
366,3
367,4
368,2
369,1
370,3
371,3
372,3
373,1
374,2
375,0
376,0
377,2
378,1
379,4
380,1
381,3
382,4
383,4
384,3
385,3
386,2
387,4
388,2
389,2
390,1
391,0
392,1
393,3
394,1
395,2
396,4
397,1
398,0
399,0
400,1
401,1
402,3
403,4
404,3
405,1
406,2
407,1
408,3
409,2
410,1
411,2
412,0
413,0
414,2
415,2
416,0
417,1
418,4
419,1
420,3
421,3
422,2
423,2
424,3
425,4
426,4
427,0
428,4
429,4
430,1
431,1
432,1
433,3
434,0
435,4
436,2
437,4
438,1
439,4
440,3
441,2
442,0
443,1
444,4
445,1
446,1
447,4
448,4
449,4
450,3
451,0
452,1
453,0
454,3
455,4
456,1
457,1
458,3
459,3
460,2
461,1
462,0
463,4
464,4
465,4
466,1
467,0
468,2
469,1
470,0
471,1
472,3
473,3
474,3
475,2
476,4
477,3
478,3
479,0
480,3
481,2
482,2
483,4
484,4
485,3
486,3
487,1
488,1
489,4
490,1
491,2
492,0
493,0
494,4
495,2
496,4
497,2
498,0
499,4
500,2
501,2
502,0
503,4
504,0
505,2
506,2
507,1
508,3
509,2
510,0
511,3
512,1
513,0
514,0
515,3
516,1
517,4
518,4
519,0
520,3
521,1
522,3
523,0
524,0
525,1
526,1
527,1
528,4
529,0
530,2
531,0
532,1
533,4
534,0
535,2
536,1
537,4
538,3
539,1
540,1
541,3
542,2
543,1
544,0
545,4
546,1
547,0
548,2
549,2
550,1
551,0
552,2
553,0
554,4
555,0
556,3
557,0
558,4
559,4
560,0
561,0
562,2
563,4
564,0
565,4
566,2
567,1
568,4
569,1
570,4
571,0
572,0
573,4
574,3
575,2
576,1
577,1
578,0
579,3
580,0
581,0
582,0
583,2
584,2
585,3
586,4
587,4
588,3
589,3
590,2
591,4
592,0
593,1
594,3
595,3
596,4
597,3
598,4
599,2
600,4
601,3
602,3
603,1
604,2
605,4
606,2
607,4
608,1
609,3
610,4
611,4
612,2
613,3
614,1
615,0
616,4
617,3
618,1
619,3
620,0
621,3
622,1
623,4
624,3
625,0
626,2
627,4
628,3
629,4
630,2
631,3
632,0
633,2
634,2
635,4
636,0
637,3
638,2
639,3
640,1
641,0
642,2
643,0
644,1
645,1
646,1
647,0
648,1
649,2
650,1
651,3
652,3
653,1
654,3
655,0
656,2
657,4
658,0
659,1
660,0
661,3
662,2
663,4
664,0
665,1
666,3
667,3
668,3
669,2
670,2
671,2
672,0
673,2
674,3
675,2
676,0
677,2
678,1
679,3
680,1
681,0
682,2
683,3
684,2
685,1
686,1
687,4
688,1
689,0
690,1
691,2
692,0
693,2
694,3
695,1
696,0
697,2
698,3
699,0
700,3
701,3
702,4
703,2
704,3
705,0
706,3
707,2
708,0
709,1
710,2
711,1
712,4
713,0
714,1
715,1
716,3
717,2
718,2
719,2
720,1
721,2
722,0
723,0
724,1
725,1
726,2
727,0
728,1
729,1
730,3
731,1
732,2
733,1
734,2
735,0
736,0
737,4
738,0
739,3
740,4
741,2
742,3
743,4
744,1
745,1
746,0
747,4
748,4
749,2
750,3
751,3
752,2
753,3
754,0
755,3
756,1
757,3
758,3
759,3
760,3
761,0
762,3
763,4
764,0
765,2
766,4
767,0
768,4
769,3
770,3
771,4
772,3
773,3
774,0
775,0
776,1
777,4
778,4
779,0
780,0
781,4
782,1
783,3
784,1
785,2
786,4
787,4
788,1
789,2
790,1
791,3
792,0
793,3
794,3
795,1
796,1
797,2
798,4
799,1
800,2
801,1
802,1
803,4
804,1
805,3
806,2
807,0
808,4
809,3
810,0
811,1
812,2
813,4
814,0
815,3
816,4
817,1
818,4
819,3
820,4
821,0
822,4
823,2
824,2
825,4
826,1
827,2
828,2
829,2
830,2
831,1
832,2
833,2
834,1
835,3
836,1
837,4
838,2
839,1
840,4
841,4
842,4
843,3
844,4
845,3
846,3
847,1
848,4
849,0
850,4
851,3
852,2
853,1
854,4
855,2
856,4
857,3
858,2
859,2
860,1
861,3
862,4
863,4
864,3
865,0
866,2
867,0
868,0
869,3
870,0
871,1
872,2
873,2
874,2
875,0
876,0
877,3
878,0
879,4
880,4
881,3
882,2
883,4
884,3
885,1
886,3
887,3
888,1
889,4
890,2
891,3
892,3
893,2
894,1
895,0
896,0
897,4
898,2
899,2
900,1
901,2
902,3
903,0
904,4
905,3
906,3
907,1
908,0
909,4
910,0
911,4
912,0
913,1
914,0
915,4
916,4
917,2
918,0
919,1
920,3
921,3
922,0
923,1
924,0
925,3
926,0
927,1
928,1
929,0
930,3
931,1
932,0
933,0
934,4
935,2
936,3
937,4
938,3
939,4
940,1
941,4
942,1
943,3
944,4
945,3
946,1
947,4
948,4
949,2
950,1
951,2
952,1
953,2
954,2
955,2
956,4
957,2
958,1
959,2
960,0
961,1
962,1
963,2
964,2
965,4
966,1
967,4
968,2
969,1
970,2
971,4
972,2
973,4
974,1
975,4
976,0
977,3
978,3
979,3
980,0
981,3
982,0
983,2
984,2
985,2
986,2
987,0
988,2
989,2
990,2
991,3
992,2
993,4
994,0
995,2
996,4
997,1
998,1
999,3
1000,2
1001,2
1002,0
1003,0
1004,3
1005,1
1006,3
1007,2
1008,3
1009,1
1010,4
1011,4
1012,3
1013,3
1014,3
1015,4
1016,1
1017,2
1018,0
1019,0
1020,3
1021,2
1022,4
1023,4
1024,0
1025,2
1026,3
1027,3
1028,1
1029,2
1030,1
1031,1
1032,1
1033,2
1034,2
1035,3
1036,3
1037,0
1038,4
1039,3
1040,3
1041,0
1042,0
1043,1
1044,4
1045,4
1046,0
1047,1
1048,3
1049,2
1050,2
1051,3
1052,0
1053,4
1054,4
1055,3
1056,3
1057,3
1058,3
1059,3
1060,0
