item,worker,label
0,0,0
0,1,1
0,2,0
0,3,0
0,4,1
0,5,0
0,6,2
0,7,0
0,8,2
0,9,0
0,10,1
0,11,0
1,0,2
1,1,2
1,2,0
1,3,2
1,4,0
1,5,0
1,6,2
1,7,2
1,8,0
1,9,0
1,10,2
1,11,1
2,0,1
2,1,1
2,2,1
2,3,1
2,4,1
2,5,0
2,6,1
2,7,1
2,8,2
2,9,0
2,10,0
2,11,0
3,0,0
3,1,2
3,2,2
3,3,2
3,4,0
3,5,1
3,6,1
3,7,1
3,8,2
3,9,2
3,10,2
3,11,2
4,0,1
4,1,1
4,2,1
4,3,1
4,4,1
4,5,1
4,6,2
4,7,2
4,8,1
4,9,0
4,10,2
4,11,0
5,0,0
5,1,1
5,2,0
5,3,0
5,4,2
5,5,1
5,6,2
5,7,2
5,8,2
5,9,1
5,10,2
5,11,0
6,0,2
6,1,1
6,2,2
6,3,2
6,4,2
6,5,1
6,6,2
6,7,1
6,8,0
6,9,0
6,10,1
6,11,0
7,0,0
7,1,0
7,2,0
7,3,0
7,4,0
7,5,1
7,6,1
7,7,0
7,8,0
7,9,1
7,10,1
7,11,2
8,0,2
8,1,2
8,2,2
8,3,1
8,4,2
8,5,1
8,6,0
8,7,2
8,8,1
8,9,0
8,10,0
8,11,1
9,0,0
9,1,0
9,2,0
9,3,0
9,4,2
9,5,2
9,6,2
9,7,0
9,8,0
9,9,1
9,10,2
9,11,0
10,0,0
10,1,0
10,2,2
10,3,2
10,4,2
10,5,2
10,6,2
10,7,1
10,8,0
10,9,1
10,10,1
10,11,2
11,0,1
11,1,1
11,2,1
11,3,1
11,4,1
11,5,0
11,6,2
11,7,0
11,8,2
11,9,2
11,10,0
11,11,0
12,0,0
12,1,1
12,2,2
12,3,1
12,4,0
12,5,1
12,6,1
12,7,1
12,8,2
12,9,1
12,10,2
12,11,1
13,0,2
13,1,2
13,2,2
13,3,2
13,4,1
13,5,2
13,6,0
13,7,2
13,8,2
13,9,1
13,10,1
13,11,0
14,0,2
14,1,0
14,2,0
14,3,0
14,4,0
14,5,1
14,6,1
14,7,2
14,8,0
14,9,0
14,10,0
14,11,2
15,0,0
15,1,0
15,2,0
15,3,0
15,4,1
