item,truth
0,0
1,2
2,1
3,2
4,1
5,0
6,2
7,0
8,2
9,0
10,2
11,1
12,0
13,2
14,0
15,0
16,2
17,0
18,2
19,1
20,2
21,0
22,2
23,2
24,0
25,1
26,2
27,2
28,2
29,0
30,1
31,2
32,2
33,2
34,1
35,1
36,2
37,2
38,0
39,0
40,2
41,0
42,2
43,2
44,2
45,0
46,1
47,0
48,2
49,1
50,1
51,2
52,2
53,0
54,0
55,2
56,2
57,2
58,0
59,2
60,0
61,0
62,0
63,2
64,0
65,2
66,2
67,0
68,2
69,0
70,0
71,1
72,1
73,2
74,1
75,2
76,0
77,1
78,2
79,2
80,2
81,0
82,2
83,0
84,2
85,0
86,2
87,0
88,1
89,2
90,2
91,0
92,1
93,0
94,0
95,0
96,1
97,0
98,2
99,2
100,2
101,2
102,0
103,0
104,0
105,0
106,0
107,2
108,0
109,2
110,2
111,0
112,1
113,2
114,2
115,0
116,2
117,1
118,0
119,0
120,1
121,2
122,2
123,2
124,2
125,2
126,0
127,0
128,2
129,2
130,2
131,0
132,0
133,0
134,1
135,0
136,0
137,0
138,0
139,0
140,2
141,2
142,2
143,2
144,0
145,2
146,2
147,0
148,0
149,2
150,1
151,0
152,0
153,1
154,0
155,0
156,2
157,2
158,0
159,2
160,0
161,1
162,0
163,0
164,0
165,2
166,0
167,2
168,2
169,2
170,1
171,2
172,2
173,2
174,0
175,1
176,2
177,1
178,2
179,2
180,0
181,0
182,2
183,1
184,2
185,0
186,0
187,2
188,0
189,0
190,2
191,2
192,1
193,2
194,0
195,2
196,0
197,1
198,2
199,0
200,2
201,2
202,1
203,2
204,2
205,2
206,0
207,2
208,0
209,2
210,0
211,0
212,2
213,2
214,2
215,0
216,0
217,2
218,2
219,1
220,2
221,1
222,1
223,0
224,2
225,2
226,2
227,0
228,0
229,2
230,2
231,0
232,1
233,1
234,2
235,0
236,2
237,0
238,2
239,2
240,1
241,2
242,2
243,0
244,2
245,1
246,2
247,0
248,2
249,0
250,0
251,1
252,1
253,2
254,1
255,0
256,2
257,2
258,0
259,1
260,0
261,2
262,0
263,0
264,0
265,2
266,0
267,1
268,0
269,2
270,1
271,2
272,0
273,0
274,1
275,1
276,0
277,2
278,2
279,0
280,1
281,1
282,0
283,2
284,0
285,0
286,1
287,2
288,0
289,2
290,2
291,2
292,2
293,1
294,2
295,0
296,2
297,0
298,0
299,2
300,0
301,1
302,2
303,0
304,0
305,2
306,0
307,1
308,2
309,0
310,0
311,1
312,2
313,1
314,2
315,0
316,2
317,1
318,1
319,2
320,0
321,2
322,2
323,1
324,2
325,2
326,1
327,1
328,2
329,0
330,1
331,0
332,0
333,2
334,1
335,2
336,2
337,2
338,1
339,2
340,2
341,2
342,1
343,2
344,2
345,2
346,2
347,0
348,2
349,2
350,0
351,2
352,0
353,2
354,1
355,2
356,2
357,2
358,2
359,1
360,0
361,0
362,0
363,1
364,1
365,2
366,1
367,0
368,0
369,2
370,0
371,0
372,2
373,0
374,0
375,1
376,0
377,2
378,2
379,1
380,2
381,0
382,0
383,2
384,2
385,2
386,2
387,1
388,2
389,1
390,2
391,1
392,2
393,0
394,2
395,1
396,0
397,1
398,0
399,2
400,2
401,1
402,2
403,2
404,2
405,2
406,1
407,2
408,2
409,2
410,1
411,1
412,0
413,0
414,1
415,1
416,1
417,0
418,0
419,1
420,1
421,2
422,2
423,2
424,1
425,0
426,0
427,0
428,2
429,2
430,1
431,1
432,1
433,1
434,2
435,2
436,2
437,1
438,2
439,0
440,1
441,2
442,2
443,1
444,1
445,2
446,0
447,0
448,2
449,2
450,0
451,1
452,2
453,2
454,1
455,0
456,0
457,1
458,0
459,0
460,2
461,0
462,2
463,2
464,1
465,0
466,2
467,0
468,2
469,2
470,0
471,1
472,1
473,0
474,2
475,1
476,0
477,2
478,0
479,0
480,2
481,1
482,1
483,2
484,1
485,1
486,1
487,0
488,0
489,1
490,2
491,0
492,0
493,1
494,1
495,0
496,0
497,0
498,0
499,0
500,2
501,0
502,1
503,1
504,1
505,0
506,1
507,1
508,0
509,2
510,2
511,0
512,1
513,0
514,0
515,2
516,0
517,0
518,0
519,2
520,0
521,0
522,1
523,2
524,2
525,2
526,2
527,2
528,0
529,0
530,2
531,0
532,0
533,0
534,0
535,0
536,0
537,1
538,0
539,0
540,2
541,2
542,0
543,0
544,1
545,2
546,2
547,0
548,0
549,0
550,1
551,2
552,1
553,0
554,1
555,2
556,0
557,0
558,0
559,0
560,1
561,0
562,2
563,1
564,0
565,0
566,2
567,2
568,2
569,2
570,0
571,2
572,1
573,0
574,0
575,0
576,0
577,0
578,2
579,2
580,2
581,2
582,2
583,2
584,0
585,2
586,2
587,2
588,1
589,0
590,2
591,0
592,1
593,2
594,1
595,0
596,0
597,1
598,2
599,0
600,0
601,2
602,2
603,1
604,1
605,2
606,2
607,2
608,0
609,2
610,0
611,1
612,0
613,0
614,1
615,2
616,0
617,1
618,2
619,0
620,0
621,1
622,1
623,0
624,0
625,2
626,0
627,2
628,0
629,0
630,0
631,0
632,0
633,2
634,0
635,0
636,2
637,1
638,1
639,0
640,2
641,2
642,2
643,0
644,2
645,1
646,2
647,0
648,2
649,1
650,0
651,1
652,0
653,0
654,0
655,0
656,2
657,0
658,2
659,0
660,0
661,0
662,0
663,1
664,0
665,2
666,0
667,2
668,2
669,1
670,0
671,0
672,2
673,1
674,0
675,1
676,2
677,0
678,1
679,1
680,2
681,1
682,2
683,2
684,1
685,2
686,2
687,2
688,1
689,1
690,1
691,0
692,2
693,1
694,2
695,2
696,0
697,1
698,0
699,0
700,1
701,0
702,0
703,0
704,1
705,0
706,2
707,2
708,1
709,0
710,2
711,2
712,2
713,0
714,2
715,0
716,1
717,2
718,2
719,0
720,0
721,2
722,0
723,2
724,0
725,2
726,2
727,0
728,1
729,2
730,0
731,2
732,1
733,0
734,2
735,0
736,2
737,0
738,2
739,2
740,2
741,2
742,0
743,2
744,2
745,2
746,2
747,1
748,0
749,0
750,1
751,2
752,0
753,0
754,1
755,2
756,2
757,0
758,2
759,0
760,0
761,0
762,0
763,0
764,0
765,1
766,2
767,2
768,1
769,2
770,1
771,2
772,0
773,2
774,2
775,0
776,2
777,0
778,0
779,2
780,2
781,0
782,2
783,0
784,0
785,0
786,0
787,2
788,1
789,2
790,1
791,2
792,0
793,0
794,2
795,0
796,2
797,0
798,2
799,2
800,1
801,1
802,0
803,0
804,1
805,1
806,1
807,2
808,2
809,2
810,0
811,0
812,1
813,0
814,0
815,2
816,0
817,2
818,2
819,1
820,2
821,1
822,0
823,2
824,1
825,2
826,2
827,1
828,1
829,2
830,0
831,0
832,0
833,2
834,0
835,1
836,2
837,0
838,0
839,0
840,0
841,2
842,0
843,2
844,0
845,1
846,1
847,1
848,0
849,2
850,0
851,0
852,0
853,0
854,0
855,2
856,2
857,2
858,2
859,1
860,0
861,0
862,0
863,0
864,2
865,2
866,2
867,0
868,2
869,0
870,0
871,0
872,0
873,0
874,1
875,2
876,2
877,2
878,2
879,1
880,1
881,1
882,2
883,1
884,0
885,0
886,0
887,1
888,2
889,0
890,0
891,2
892,2
893,2
894,2
895,1
896,2
897,0
898,0
899,1
900,2
901,1
902,0
903,0
904,0
905,2
906,2
907,1
908,0
909,0
910,1
911,0
912,0
913,2
914,0
915,0
916,2
917,2
918,0
919,2
920,0
921,2
922,2
923,0
924,0
925,0
926,1
927,1
928,2
929,1
930,0
931,2
932,0
933,2
934,0
935,0
936,0
937,0
938,0
939,1
940,1
941,0
942,0
943,2
944,2
945,2
946,0
947,2
948,2
949,1
950,2
951,2
952,0
953,2
954,2
955,2
956,0
957,2
958,0
959,2
960,0
961,0
962,0
963,0
964,1
965,2
966,0
967,0
968,0
969,1
970,1
971,0
972,1
973,2
974,0
975,0
976,2
977,2
978,2
979,1
980,2
981,0
982,2
983,2
984,0
985,2
986,0
987,1
988,2
989,0
990,2
991,0
992,1
993,2
994,0
995,0
996,1
997,2
998,0
999,2
1000,0
1001,1
1002,0
1003,2
1004,0
1005,0
1006,2
1007,1
1008,0
1009,0
1010,1
1011,2
1012,2
1013,2
1014,1
1015,2
1016,2
1017,1
1018,2
1019,0
1020,1
1021,1
1022,2
1023,2
1024,0
1025,2
1026,0
1027,0
1028,2
1029,0
1030,0
1031,0
1032,0
1033,2
1034,2
1035,0
1036,2
1037,0
1038,2
1039,1
1040,2
1041,2
1042,0
1043,1
1044,2
1045,1
1046,0
1047,2
1048,2
1049,1
1050,1
1051,0
1052,2
1053,0
1054,2
1055,0
1056,1
1057,2
1058,2
1059,2
1060,2
1061,2
1062,2
1063,2
1064,2
1065,0
1066,0
1067,1
1068,2
1069,2
1070,2
1071,0
1072,2
1073,2
1074,2
1075,2
1076,1
1077,0
1078,2
1079,0
1080,0
1081,2
1082,0
1083,1
1084,2
1085,0
1086,0
1087,1
1088,0
1089,1
1090,2
1091,0
1092,1
1093,2
1094,2
1095,0
1096,2
1097,2
1098,0
1099,0
1100,2
1101,0
1102,2
1103,2
1104,2
1105,0
1106,1
1107,2
1108,0
1109,2
1110,1
1111,1
1112,2
1113,2
1114,0
1115,1
1116,2
1117,1
1118,2
1119,0
1120,0
1121,1
1122,2
1123,1
1124,1
1125,0
1126,2
1127,0
1128,2
1129,1
1130,2
1131,2
1132,0
1133,1
1134,0
1135,1
1136,0
1137,0
1138,0
1139,1
1140,1
1141,2
1142,0
1143,2
1144,0
1145,0
1146,0
1147,0
1148,0
1149,0
1150,2
1151,0
1152,0
1153,2
1154,1
1155,0
1156,2
1157,1
1158,2
1159,1
1160,2
1161,1
1162,2
1163,2
1164,0
1165,0
1166,1
1167,1
1168,2
1169,0
1170,0
1171,0
1172,0
1173,0
1174,0
1175,2
1176,0
1177,1
1178,2
1179,1
1180,1
1181,2
1182,0
1183,1
1184,2
1185,1
1186,2
1187,0
1188,0
1189,0
1190,0
1191,2
1192,0
1193,0
1194,0
1195,0
1196,0
1197,2
1198,0
1199,2
1200,2
1201,0
1202,0
1203,2
1204,1
1205,2
1206,2
1207,1
1208,2
1209,2
1210,1
1211,1
1212,1
1213,2
1214,2
1215,1
1216,1
1217,0
1218,1
1219,2
1220,1
1221,2
1222,0
1223,2
1224,1
1225,2
1226,0
1227,0
1228,2
1229,1
1230,2
1231,2
1232,1
1233,2
1234,0
