item,worker,label
0,0,4
0,1,4
0,2,4
0,3,4
0,4,4
0,5,4
1,0,7
1,1,7
1,2,1
1,3,7
1,4,7
1,5,7
2,0,3
2,1,3
2,2,3
2,3,3
2,4,3
2,5,5
3,0,6
3,1,9
3,2,9
3,3,9
3,4,6
3,5,6
4,0,8
4,1,8
4,2,8
4,3,8
4,4,8
4,5,8
5,0,7
5,1,7
5,2,7
5,3,7
5,4,7
5,5,7
6,0,6
6,1,9
6,2,9
6,3,9
6,4,6
6,5,6
7,0,6
7,1,9
7,2,9
7,3,9
7,4,6
7,5,6
8,0,5
8,1,5
8,2,3
8,3,5
8,4,5
8,5,5
9,0,0
9,1,0
9,2,0
9,3,0
9,4,0
9,5,0
10,0,4
10,1,4
10,2,4
10,3,4
10,4,4
10,5,4
11,0,8
11,1,8
11,2,8
11,3,8
11,4,8
11,5,8
12,0,2
12,1,2
12,2,2
12,3,2
12,4,2
12,5,2
13,0,1
13,1,1
13,2,1
13,3,1
13,4,1
13,5,1
14,0,1
14,1,1
14,2,1
14,3,1
14,4,1
14,5,1
15,0,1
15,1,1
15,2,1
15,3,1
15,4,1
15,5,1
16,0,8
16,1,8
16,2,8
16,3,8
16,4,8
16,5,8
17,0,9
17,1,9
17,2,9
17,3,9
17,4,6
17,5,6
18,0,2
18,1,2
18,2,2
18,3,2
18,4,2
18,5,7
19,0,8
19,1,8
19,2,8
19,3,8
19,4,8
19,5,8
20,0,2
20,1,2
20,2,2
20,3,2
20,4,2
20,5,2
21,0,6
21,1,6
21,2,6
21,3,6
21,4,6
21,5,6
22,0,9
22,1,9
22,2,9
22,3,9
22,4,6
22,5,6
23,0,7
23,1,7
23,2,7
23,3,7
23,4,7
23,5,7
24,0,4
24,1,4
24,2,4
24,3,4
24,4,4
24,5,4
25,0,1
25,1,1
25,2,1
25,3,1
25,4,1
25,5,1
26,0,3
26,1,3
26,2,3
26,3,3
26,4,3
26,5,3
27,0,7
27,1,7
27,2,7
27,3,7
27,4,7
27,5,7
28,0,6
28,1,9
28,2,9
28,3,9
28,4,6
28,5,6
29,0,5
29,1,5
29,2,3
29,3,5
29,4,5
29,5,5
30,0,2
30,1,2
30,2,2
30,3,2
30,4,2
30,5,5
31,0,6
31,1,9
31,2,9
31,3,9
31,4,6
31,5,6
32,0,2
32,1,2
32,2,2
32,3,2
32,4,2
32,5,2
33,0,0
33,1,0
33,2,0
33,3,0
33,4,0
33,5,0
34,0,6
34,1,9
34,2,9
34,3,9
34,4,6
34,5,6
35,0,1
35,1,1
35,2,1
35,3,1
35,4,1
35,5,1
36,0,9
36,1,6
36,2,6
36,3,6
36,4,6
36,5,6
37,0,2
37,1,2
37,2,2
37,3,2
37,4,2
37,5,2
38,0,6
38,1,9
38,2,9
38,3,9
38,4,6
38,5,6
39,0,4
39,1,4
39,2,4
39,3,4
39,4,4
39,5,7
40,0,7
40,1,1
40,2,1
40,3,1
40,4,1
40,5,1
41,0,4
41,1,5
41,2,5
41,3,5
41,4,5
41,5,2
42,0,5
42,1,5
42,2,5
42,3,5
42,4,5
42,5,5
43,0,8
43,1,8
43,2,8
43,3,8
43,4,8
43,5,8
44,0,6
44,1,6
44,2,6
44,3,6
44,4,6
44,5,6
45,0,8
45,1,9
45,2,3
45,3,5
45,4,5
45,5,6
46,0,7
46,1,7
46,2,7
46,3,7
46,4,7
46,5,4
47,0,1
47,1,1
47,2,1
47,3,1
47,4,1
47,5,1
48,0,2
48,1,2
48,2,2
48,3,2
48,4,2
48,5,2
49,0,7
49,1,1
49,2,1
49,3,1
49,4,1
49,5,1
50,0,3
50,1,3
50,2,3
50,3,3
50,4,3
50,5,3
51,0,4
51,1,4
51,2,4
51,3,4
51,4,4
51,5,7
52,0,8
52,1,8
52,2,8
52,3,8
52,4,8
52,5,8
53,0,6
53,1,9
53,2,9
53,3,9
53,4,6
53,5,6
54,0,7
54,1,7
54,2,7
54,3,7
54,4,7
54,5,7
55,0,0
55,1,0
55,2,0
55,3,0
55,4,0
55,5,0
56,0,1
56,1,1
56,2,5
56,3,1
56,4,1
56,5,1
57,0,6
57,1,3
57,2,3
57,3,3
57,4,3
57,5,7
58,0,7
58,1,1
58,2,1
58,3,1
58,4,1
58,5,1
59,0,7
59,1,7
59,2,9
59,3,9
59,4,6
59,5,2
60,0,4
60,1,4
60,2,4
60,3,4
60,4,4
60,5,4
61,0,1
61,1,1
61,2,1
61,3,1
61,4,1
61,5,1
62,0,9
62,1,3
62,2,3
62,3,3
62,4,3
62,5,5
63,0,5
63,1,5
63,2,5
63,3,5
63,4,5
63,5,2
64,0,5
64,1,5
64,2,5
64,3,5
64,4,5
64,5,5
65,0,4
65,1,5
65,2,5
65,3,5
65,4,5
65,5,5
66,0,5
66,1,5
66,2,5
66,3,5
66,4,5
66,5,5
67,0,0
67,1,0
67,2,0
67,3,0
67,4,0
67,5,0
68,0,0
68,1,0
68,2,0
68,3,0
68,4,0
68,5,0
69,0,8
69,1,1
69,2,1
69,3,1
69,4,1
69,5,1
70,0,4
70,1,4
70,2,4
70,3,4
70,4,4
70,5,4
71,0,3
71,1,3
71,2,3
71,3,3
71,4,3
71,5,3
72,0,3
72,1,3
72,2,3
72,3,3
72,4,3
72,5,5
73,0,1
73,1,1
73,2,1
73,3,1
73,4,4
73,5,4
74,0,4
74,1,4
74,2,4
74,3,4
74,4,4
74,5,1
75,0,4
75,1,7
75,2,7
75,3,7
75,4,7
75,5,7
76,0,6
76,1,9
76,2,9
76,3,9
76,4,6
76,5,6
77,0,9
77,1,9
77,2,9
77,3,9
77,4,6
77,5,6
78,0,2
78,1,2
78,2,2
78,3,2
78,4,2
78,5,2
79,0,6
79,1,6
79,2,6
79,3,6
79,4,6
79,5,6
80,0,6
80,1,9
80,2,9
80,3,9
80,4,6
80,5,6
81,0,1
81,1,1
81,2,1
81,3,1
81,4,1
81,5,1
82,0,2
82,1,2
82,2,2
82,3,2
82,4,2
82,5,5
83,0,7
83,1,7
83,2,7
83,3,7
83,4,7
83,5,7
84,0,7
84,1,7
84,2,7
84,3,7
84,4,7
84,5,4
85,0,6
85,1,9
85,2,9
85,3,9
85,4,6
85,5,6
86,0,5
86,1,5
86,2,5
86,3,5
86,4,5
86,5,2
87,0,3
87,1,3
87,2,3
87,3,3
87,4,3
87,5,7
88,0,2
88,1,2
88,2,2
88,3,2
88,4,2
88,5,2
89,0,3
89,1,9
89,2,9
89,3,9
89,4,6
89,5,6
90,0,9
90,1,6
90,2,6
90,3,6
90,4,6
90,5,6
91,0,5
91,1,5
91,2,5
91,3,5
91,4,5
91,5,2
92,0,1
92,1,1
92,2,1
92,3,1
92,4,1
92,5,1
93,0,6
93,1,6
93,2,6
93,3,6
93,4,6
93,5,6
94,0,3
94,1,3
94,2,3
94,3,3
94,4,9
94,5,5
95,0,0
95,1,0
95,2,0
95,3,0
95,4,0
95,5,0
96,0,3
96,1,5
96,2,5
96,3,3
96,4,7
96,5,4
97,0,5
97,1,5
97,2,5
97,3,5
97,4,5
97,5,2
98,0,6
98,1,9
98,2,9
98,3,9
98,4,6
98,5,6
99,0,6
99,1,9
99,2,9
99,3,9
99,4,6
99,5,6
100,0,9
100,1,9
100,2,9
100,3,9
100,4,6
100,5,6
101,0,2
101,1,2
101,2,2
101,3,2
101,4,2
101,5,2
102,0,9
102,1,9
102,2,9
102,3,9
102,4,6
102,5,6
103,0,5
103,1,5
103,2,5
103,3,5
103,4,5
103,5,5
104,0,7
104,1,1
104,2,1
104,3,1
104,4,1
104,5,1
105,0,5
105,1,5
105,2,5
105,3,5
105,4,5
105,5,5
106,0,0
106,1,0
106,2,0
106,3,0
106,4,0
106,5,0
107,0,2
107,1,2
107,2,2
107,3,2
107,4,2
107,5,3
108,0,7
108,1,3
108,2,3
108,3,3
108,4,3
108,5,5
109,0,6
109,1,6
109,2,6
109,3,6
109,4,6
