item,truth
0,4
1,7
2,3
3,9
4,8
5,7
6,9
7,9
8,5
9,0
10,4
11,8
12,2
13,1
14,1
15,1
16,8
17,9
18,2
19,8
20,2
21,6
22,9
23,7
24,4
25,1
26,3
27,7
28,9
29,5
30,2
31,9
32,2
33,0
34,9
35,1
36,6
37,2
38,9
39,4
40,1
41,5
42,5
43,8
44,6
45,9
46,7
47,1
48,2
49,1
50,3
51,4
52,8
53,9
54,7
55,0
56,1
57,3
58,1
59,7
60,4
61,1
62,3
63,5
64,5
65,5
66,5
67,0
68,0
69,1
70,4
71,3
72,3
73,1
74,4
75,7
76,9
77,9
78,2
79,6
80,9
81,1
82,2
83,7
84,7
85,9
86,5
87,3
88,2
89,9
90,6
91,5
92,1
93,6
94,3
95,0
96,3
97,5
98,9
99,9
100,9
101,2
102,9
103,5
104,1
105,5
106,0
107,2
108,3
109,6
110,8
111,4
112,8
113,7
114,0
115,2
116,4
117,9
118,8
119,4
120,4
121,7
122,9
123,3
124,2
125,3
126,4
127,6
128,1
129,2
130,9
131,2
132,9
133,0
134,9
135,7
136,9
137,4
138,4
139,9
140,7
141,0
142,3
143,2
144,9
145,2
146,4
147,2
148,6
149,2
150,5
151,7
152,0
153,7
154,6
155,7
156,8
157,0
158,0
159,4
160,5
161,3
162,3
163,6
164,3
165,9
166,6
167,6
168,0
169,3
170,6
171,3
172,8
173,1
174,6
175,6
176,2
177,3
178,2
179,5
180,5
181,0
182,1
183,7
184,6
185,8
186,1
187,3
188,9
189,3
190,9
191,9
192,7
193,0
194,9
195,9
196,3
197,0
198,8
199,1
200,9
201,8
202,3
203,0
204,1
205,2
206,4
207,7
208,5
209,3
210,1
211,0
212,9
213,3
214,6
215,7
216,9
217,2
218,8
219,6
220,0
221,3
222,5
223,5
224,0
225,6
226,8
227,4
228,5
229,2
230,9
231,4
232,8
233,7
234,5
235,8
236,0
237,5
238,6
239,1
240,5
241,6
242,3
243,0
244,9
245,1
246,9
247,5
248,8
249,7
250,3
251,2
252,2
253,4
254,7
255,4
256,0
257,2
258,1
259,9
260,4
261,6
262,4
263,2
264,8
265,6
266,3
267,7
268,7
269,7
270,7
271,6
272,1
273,3
274,1
275,9
276,6
277,0
278,3
279,4
280,2
281,6
282,0
283,2
284,5
285,5
286,7
287,4
288,3
289,8
290,8
291,4
292,8
293,6
294,9
295,4
296,7
297,5
298,2
299,9
300,6
301,2
302,8
303,7
304,1
305,0
306,5
307,9
308,8
309,3
310,3
311,2
312,1
313,3
314,0
315,0
316,7
317,4
318,5
319,7
320,0
321,1
322,3
323,6
324,2
325,9
326,8
327,1
328,3
329,8
330,7
331,0
332,4
333,9
334,6
335,9
336,2
337,7
338,3
339,6
340,5
341,2
342,8
343,7
344,8
345,0
346,4
347,4
348,1
349,5
350,1
351,0
352,1
353,7
354,8
355,2
356,9
357,9
358,8
359,4
360,7
361,7
362,2
363,9
364,6
365,5
366,3
367,0
368,1
369,9
370,0
371,9
372,7
373,9
374,2
375,2
376,8
377,2
378,6
379,4
380,8
381,9
382,6
383,6
384,3
385,5
386,8
387,4
388,6
389,6
390,2
391,6
392,1
393,9
394,5
395,3
396,8
397,9
398,9
399,7
400,6
401,3
402,5
403,2
404,1
405,4
406,0
407,6
408,7
409,6
410,5
411,4
412,8
413,9
414,5
415,8
416,8
417,6
418,7
419,8
420,6
421,0
422,0
423,5
424,0
425,7
426,6
427,4
428,3
429,6
430,9
431,5
432,8
433,5
434,2
435,3
436,4
437,2
438,9
439,7
440,7
441,7
442,5
443,2
444,2
445,3
446,2
447,3
448,8
449,3
450,6
451,1
452,1
453,9
454,2
455,6
456,7
457,4
458,1
459,5
460,7
461,0
462,5
463,9
464,7
465,7
466,3
467,5
468,6
469,2
470,2
471,1
472,9
473,3
474,7
475,1
476,4
477,2
478,4
479,1
480,6
481,6
482,6
483,6
484,7
485,2
486,3
487,8
488,0
489,0
490,4
491,4
492,8
493,3
494,4
495,8
496,5
497,9
498,1
499,5
